Dossier_ID,OBJECTID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Melder_Klant,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type,Shape
29221,88927,Opvolging,Dier,Muskusrat,,Vangst (aantal) = 3;,Klemvlot (aantal) = 1;,,,,Andere,2022-03-12T09:50:19,91961.14256334,158428.47388239,Ronse,Publiek,5219858,0,,-1,2022-01-31T12:14:00,2022-03-10T09:50:21,2022-01-31T12:14:00,Point,POINT (91961.13860000 158428.47890000)
29220,88928,Opvolging,Dier,Muskusrat,,,Klemvlot (aantal) = 1;,,,,Andere,2022-03-12T09:50:33,92001.04902617,158497.11520888,Ronse,Publiek,5219858,0,,-1,2022-01-31T12:06:15,2022-03-10T09:50:39,2022-01-31T12:06:15,Point,POINT (92001.04460000 158497.12070000)
29219,88929,Opvolging,Dier,Muskusrat,,,Klemvlot (aantal) = 1;,,,,Andere,2022-03-12T09:50:55,92043.90313992,158604.52627734,Ronse,Publiek,5219858,0,,-1,2022-01-31T11:59:26,2022-03-10T09:50:59,2022-01-31T11:59:26,Point,POINT (92043.89910000 158604.53130000)
29193,88931,Opvolging,Dier,Muskusrat,,Vangst (aantal) = 1;,Klemvlot (aantal) = 1;,,,,Andere,2022-03-12T09:54:29,93394.49438138,157858.99525474,Ronse,Publiek,5219858,0,,-1,2022-01-31T07:22:40,2022-03-10T09:54:38,2022-01-31T07:22:40,Point,POINT (93394.49040000 157859.00030000)
29986,88933,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 5;,,,,Andere,2022-03-12T09:55:21,93298.94571181,158061.60543181,Ronse,Publiek,5219858,0,,-1,2022-02-28T14:40:55,2022-03-10T09:55:30,2022-02-28T14:40:55,Point,POINT (93298.94410000 158061.60740000)
29194,88935,Opvolging,Dier,Muskusrat,,,Klemvlot (aantal) = 1;,,,,Andere,2022-03-12T09:56:27,93590.68655241,157861.96603506,Ronse,Publiek,5219858,0,,-1,2022-01-31T07:38:51,2022-03-10T09:56:32,2022-01-31T07:38:51,Point,POINT (93590.68300000 157861.97050000)
28934,88937,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 2;,,,,Andere,2022-03-17T09:58:44,86103.43360257,162286.07876439,Kluisbergen,Publiek,5219858,0,,-1,2022-01-20T08:19:29,2022-03-10T09:58:47,2022-01-20T08:19:29,Point,POINT (86103.43160000 162286.08130000)
30298,88943,Opvolging,Dier,Muskusrat,,,Fuik (aantal) = 1;,,,,Andere,2022-03-17T10:00:59,106596.56784285,214688.60421303,Assenede,Publiek,5219858,0,,-1,2022-03-10T10:00:41,2022-03-10T10:01:12,2022-03-10T10:00:41,Point,POINT (106596.56740000 214688.60470000)
30299,88948,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 1;,,,,Andere,2022-03-17T10:04:36,115481.29272761,166216.15500129,Geraardsbergen,Publiek,5219858,0,,-1,2022-03-10T10:04:28,2022-03-10T10:04:43,2022-03-10T10:04:28,Point,POINT (115481.29230000 166216.15550000)
29708,88949,Opvolging,Dier,Amerikaanse Nerts,Vastgesteld (aantal) = 1;,,Vangkooi (aantal) = 1; Wildcamera (aantal) = 1;,,"15/02: 2uur opstart, 17/02: 0,5uur controle kooi, 24/02 uren aan teller toegevoegd van de vorige keren en dag zelf",,Andere,2022-03-17T10:05:02,93583.17466491,198800.63331639,Lievegem,Publiek,2433652,0,,-1,2022-02-15T14:41:50,2022-03-10T10:05:08,2022-02-15T14:41:50,Point,POINT (93583.17270000 198800.63580000)
30195,88950,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,,,,,Andere,,115382.86779057,166221.37621444,Lierde,Publiek,5219858,0,,-1,2022-03-07T14:04:23,2022-03-10T10:05:13,2022-03-07T14:04:23,Point,POINT (115382.86700000 166221.37720000)
30192,88951,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 1;,,,,Andere,2022-03-17T10:05:27,115273.92168179,166183.38474586,Geraardsbergen,Publiek,5219858,0,,-1,2022-03-07T13:56:58,2022-03-10T10:05:30,2022-03-07T13:56:58,Point,POINT (115273.92090000 166183.38570000)
30300,88955,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 1;,,,,Andere,2022-03-17T10:06:51,115481.29272761,166216.15500129,Geraardsbergen,Publiek,5219858,0,,-1,2022-03-10T10:06:41,2022-03-10T10:06:58,2022-03-10T10:06:41,Point,POINT (115481.29230000 166216.15550000)
29196,88995,Opvolging,Dier,Muskusrat,,,Klemvlot (aantal) = 1;,,,,Andere,2022-03-12T11:15:57,94957.29953210,157935.26643487,Ronse,Publiek,5219858,0,,-1,2022-01-31T08:30:56,2022-03-10T11:16:04,2022-01-31T08:30:56,Point,POINT (94957.29590000 157935.27090000)
30166,89000,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 3;,Conibearklem (aantal) = 8; Grondklem (aantal) = 1;,,,,Andere,2022-03-17T12:14:15,111460.52887138,160946.03412520,Geraardsbergen,Publiek,5219858,0,,-1,2022-03-07T09:04:57,2022-03-10T12:14:18,2022-03-07T09:04:57,Point,POINT (111460.52810000 160946.03510000)
30107,89001,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,Vangst (aantal) = 1;,Conibearklem (aantal) = 2;,,,,Andere,2022-03-11T12:14:36,108719.00787688,167286.35086378,Brakel,Publiek,5219858,0,,-1,2022-03-03T11:48:57,2022-03-10T12:14:40,2022-03-03T11:48:57,Point,POINT (108719.00710000 167286.35190000)
30304,89002,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1;,,,,Andere,2022-03-17T12:27:39,106981.18928402,215273.56465332,Assenede,Publiek,5219858,0,,-1,2022-03-10T12:27:25,2022-03-10T12:27:54,2022-03-10T12:27:25,Point,POINT (106981.18890000 215273.56520000)
30307,89023,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1;,,,,Andere,2022-03-17T13:08:42,107017.71750863,215257.54106151,Assenede,Publiek,5219858,0,,-1,2022-03-10T13:08:18,2022-03-10T13:08:56,2022-03-10T13:08:18,Point,POINT (107017.71710000 215257.54160000)
30305,89039,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1; Fuik (aantal) = 3;,,,,Andere,2022-03-17T13:41:28,106909.61309264,215261.77517100,Assenede,Publiek,5219858,0,,-1,2022-03-10T12:40:01,2022-03-10T13:41:31,2022-03-10T12:40:01,Point,POINT (106909.61230000 215261.77620000)
29195,89056,Opvolging,Dier,Muskusrat,,,Klemvlot (aantal) = 1;,,,,Andere,2022-03-12T14:21:33,94490.15096692,157973.88383137,Ronse,Publiek,5219858,0,,-1,2022-01-31T08:14:50,2022-03-10T14:21:43,2022-01-31T08:14:50,Point,POINT (94490.14740000 157973.88830000)
29640,89059,Opvolging,Dier,Muskusrat,,Nevenvangst (aantal) = 1;,Lokaasklem (aantal) = 1;,,Bruine rat,,Andere,2022-03-12T14:32:55,93050.28474417,158186.12856969,Ronse,Publiek,5219858,0,,-1,2022-02-14T08:42:44,2022-03-10T14:33:00,2022-02-14T08:42:44,Point,POINT (93050.28190000 158186.13210000)
28888,89061,Opvolging,Dier,Muskusrat,,Vangst (aantal) = 1;,Conibearklem (aantal) = 6;,,,,Andere,2022-03-17T14:45:42,106551.11781530,214494.26937157,Assenede,Publiek,5219858,0,,-1,2022-01-18T14:39:39,2022-03-10T14:45:52,2022-01-18T14:39:39,Point,POINT (106551.11380000 214494.27440000)
30301,89647,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 3;,,,,Andere,2022-03-17T10:49:58,106604.34717611,214670.98243922,Assenede,Publiek,5219858,0,,-1,2022-03-10T10:49:44,2022-03-10T10:50:10,2022-03-10T10:49:44,Point,POINT (106604.34680000 214670.98290000)
29803,89649,Opvolging,Dier,Muskusrat,,,Klemvlot (aantal) = 1;,,,,Andere,2022-03-11T11:17:02,93382.04871045,157886.01680380,Ronse,Publiek,5219858,0,,-1,2022-02-21T09:13:17,2022-03-10T11:17:12,2022-02-21T09:13:17,Point,POINT (93382.04630000 157886.01980000)
30305,90051,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1;,,,,Andere,2022-03-17T12:40:17,106909.61309264,215261.77517100,Assenede,Publiek,5219858,0,,-1,2022-03-10T12:40:01,2022-03-10T12:40:26,2022-03-10T12:40:01,Point,POINT (106909.61270000 215261.77570000)
30231,90474,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 4;,,,,Andere,2022-03-18T08:25:03,101665.31218566,216241.67577016,Assenede,Publiek,5219858,0,,-1,2022-03-08T13:59:31,2022-03-11T08:25:06,2022-03-08T13:59:31,Point,POINT (101665.31140000 216241.67680000)
28714,90478,Opvolging,Dier,Muskusrat,,Vangst (aantal) = 2;,Conibearklem (aantal) = 4;,,,,Andere,2022-03-18T08:35:27,101852.04699554,216671.84382247,Assenede,Publiek,5219858,0,,-1,2022-01-11T14:06:47,2022-03-11T08:35:31,2022-01-11T14:06:47,Point,POINT (101852.04260000 216671.84930000)
30319,90484,Opvolging,Dier,Andere (soort vermelden):,,,,,,,Andere,,104358.04339239,195421.81798595,Gent,Publiek,0,0,,-1,2022-03-11T08:40:42,2022-03-11T08:41:21,2022-03-11T08:40:42,Point,POINT (104358.04300000 195421.81850000)
30321,90491,Verwerkt en afgesloten,Dier,gedomesticeerde gans,Vastgesteld (aantal) = 1;,Gevangen volwassenen (aantal) = 1;,,,Muskuseend,,Andere,,104359.41609351,195427.27959048,Gent,Publiek,9384117,0,,-1,2022-03-11T08:45:15,2022-03-11T08:45:39,2022-03-11T08:45:15,Point,POINT (104359.41570000 195427.28010000)
30186,90513,Opvolging,Dier,Muskusrat,,Vangst (aantal) = 1;,Lokaasklem (aantal) = 2; Fuik (aantal) = 3;,,Bok in lokaasklem,,Andere,2022-03-25T09:18:26,115471.71997284,211397.23035602,Wachtebeke,Publiek,5219858,0,,-1,2022-03-07T13:25:58,2022-03-11T09:18:30,2022-03-07T13:25:58,Point,POINT (115471.71920000 211397.23140000)
30338,90588,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 2;,,,,Andere,2022-03-12T12:32:40,102941.87046513,215609.41936719,Assenede,Publiek,5219858,0,,-1,2022-03-11T12:31:50,2022-03-11T12:32:43,2022-03-11T12:31:50,Point,POINT (102941.87010000 215609.41990000)
30338,90605,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 3;,,,,Andere,2022-03-12T13:30:37,102941.87046513,215609.41936719,Assenede,Publiek,5219858,0,,-1,2022-03-11T12:31:50,2022-03-11T13:30:39,2022-03-11T12:31:50,Point,POINT (102941.86970000 215609.42040000)
30264,90614,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 5;,,,,Andere,2022-03-18T14:30:23,91320.26185086,212336.80702191,Eeklo,Publiek,5219858,0,,-1,2022-03-09T10:09:31,2022-03-11T14:30:25,2022-03-09T10:09:31,Point,POINT (91320.26110000 212336.80800000)
29336,90629,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 2;,,,,Andere,2022-03-18T15:10:32,91626.55330675,211360.80746286,Eeklo,Publiek,5219858,0,,-1,2022-02-02T13:34:34,2022-03-11T15:10:34,2022-02-02T13:34:34,Point,POINT (91626.55130000 211360.81000000)
29338,90630,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1; Lokaasklem (aantal) = 1; Fuik (aantal) = 1; Grondklem (aantal) = 1;,,,,Andere,2022-03-18T15:10:51,91340.21826979,211432.51536444,Eeklo,Publiek,5219858,0,,-1,2022-02-02T13:51:59,2022-03-11T15:10:53,2022-02-02T13:51:59,Point,POINT (91340.21550000 211432.51890000)
29407,90856,Verwerkt en afgesloten,Dier,Nijlgans,Vastgesteld (aantal) = 120;,,Vangkooi (aantal) = 0;,,"Laatste week niks gevangen,kooien opgekuist",,Andere,,101064.89785265,184077.60744041,Nazareth,Publiek,2498252,0,,-1,2022-02-04T10:23:19,2022-03-11T10:25:28,2022-02-04T10:23:19,Point,POINT (101064.89470000 184077.61140000)
29566,91336,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,,,Eindelijk,,Andere,,81977.95801753,217777.07143676,Maldegem,Publiek,5219858,0,,-1,2022-02-10T10:17:57,2022-03-14T08:53:42,2022-02-10T10:17:57,Point,POINT (81977.95640000 217777.07340000)
29459,91468,Opvolging,Dier,Muskusrat,,Vangst (aantal) = 1;,Lokaasklem (aantal) = 2; Klemvlot (aantal) = 3;,,,,Andere,2022-03-16T10:42:52,92125.67150713,158847.90487278,Ronse,Publiek,5219858,0,,-1,2022-02-07T13:51:42,2022-03-14T10:42:55,2022-02-07T13:51:42,Point,POINT (92125.66750000 158847.90990000)
29219,91470,Opvolging,Dier,Muskusrat,,Vangst (aantal) = 1;,Klemvlot (aantal) = 1;,,,,Andere,2022-03-16T10:43:18,92043.90313992,158604.52627734,Ronse,Publiek,5219858,0,,-1,2022-01-31T11:59:26,2022-03-14T10:43:19,2022-01-31T11:59:26,Point,POINT (92043.89870000 158604.53180000)
29220,91471,Opvolging,Dier,Muskusrat,,,Klemvlot (aantal) = 1;,,,,Andere,2022-03-16T10:43:31,92001.04902617,158497.11520888,Ronse,Publiek,5219858,0,,-1,2022-01-31T12:06:15,2022-03-14T10:43:32,2022-01-31T12:06:15,Point,POINT (92001.04420000 158497.12120000)
29221,91472,Opvolging,Dier,Muskusrat,,,Klemvlot (aantal) = 1;,,,,Andere,2022-03-16T10:43:44,91961.14256334,158428.47388239,Ronse,Publiek,5219858,0,,-1,2022-01-31T12:14:00,2022-03-14T10:43:45,2022-01-31T12:14:00,Point,POINT (91961.13820000 158428.47940000)
29640,91475,Opvolging,Dier,Muskusrat,,Vangst (aantal) = 1;,Lokaasklem (aantal) = 1;,,Bruine rat,,Andere,2022-03-16T10:44:22,93050.28474417,158186.12856969,Ronse,Publiek,5219858,0,,-1,2022-02-14T08:42:44,2022-03-14T10:44:24,2022-02-14T08:42:44,Point,POINT (93050.28150000 158186.13260000)
29986,91476,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 5;,,,,Andere,2022-03-16T10:44:34,93298.94571181,158061.60543181,Ronse,Publiek,5219858,0,,-1,2022-02-28T14:40:55,2022-03-14T10:44:36,2022-02-28T14:40:55,Point,POINT (93298.94370000 158061.60790000)
29193,91478,Opvolging,Dier,Muskusrat,,,Klemvlot (aantal) = 1;,,,,Andere,2022-03-16T10:44:48,93394.49438138,157858.99525474,Ronse,Publiek,5219858,0,,-1,2022-01-31T07:22:40,2022-03-14T10:44:49,2022-01-31T07:22:40,Point,POINT (93394.49000000 157859.00080000)
29803,91479,Opvolging,Dier,Muskusrat,,,Klemvlot (aantal) = 1;,,,,Andere,2022-03-15T10:45:00,93382.04871045,157886.01680380,Ronse,Publiek,5219858,0,,-1,2022-02-21T09:13:17,2022-03-14T10:45:01,2022-02-21T09:13:17,Point,POINT (93382.04590000 157886.02030000)
29194,91480,Opvolging,Dier,Muskusrat,,,Klemvlot (aantal) = 1;,,,,Andere,2022-03-16T10:45:11,93590.68655241,157861.96603506,Ronse,Publiek,5219858,0,,-1,2022-01-31T07:38:51,2022-03-14T10:45:13,2022-01-31T07:38:51,Point,POINT (93590.68260000 157861.97100000)
29931,91509,Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,Andere,,96655.47935943,160653.38170911,Ronse,Publiek,5219858,0,,-1,2022-02-24T14:33:06,2022-03-14T12:14:12,2022-02-24T14:33:06,Point,POINT (96655.47860000 160653.38270000)
30201,91549,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 1;,,,,Andere,2022-03-21T13:05:31,115976.67390952,166381.82541124,Geraardsbergen,Publiek,5219858,0,,-1,2022-03-07T14:38:48,2022-03-14T13:05:35,2022-03-07T14:38:48,Point,POINT (115976.67270000 166381.82690000)
30200,91550,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 1;,,,,Andere,2022-03-21T13:06:03,116137.16996772,166414.13628430,Geraardsbergen,Publiek,5219858,0,,-1,2022-03-07T14:33:22,2022-03-14T13:06:05,2022-03-07T14:33:22,Point,POINT (116137.16920000 166414.13730000)
30201,91551,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 0;,,,,Andere,,115976.67390952,166381.82541124,Geraardsbergen,Publiek,5219858,0,,-1,2022-03-07T14:38:48,2022-03-14T13:06:19,2022-03-07T14:38:48,Point,POINT (115976.67230000 166381.82740000)
30382,91556,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 1;,,,,Andere,2022-03-21T13:13:41,115675.73524522,166225.52382685,Geraardsbergen,Publiek,5219858,0,,-1,2022-03-14T13:13:33,2022-03-14T13:13:48,2022-03-14T13:13:33,Point,POINT (115675.73480000 166225.52430000)
30384,91564,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 1;,,,,Andere,2022-03-21T13:19:01,115509.25254183,166194.23426081,Geraardsbergen,Publiek,5219858,0,,-1,2022-03-14T13:18:53,2022-03-14T13:19:08,2022-03-14T13:18:53,Point,POINT (115509.25210000 166194.23480000)
29926,91579,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Conibearklem (aantal) = 2; Lokaasklem (aantal) = 1;,,Brura,,Andere,2022-03-16T13:58:36,128508.61881730,192743.49548785,Dendermonde,Publiek,5219858,0,,-1,2022-02-24T12:25:11,2022-03-14T13:58:39,2022-02-24T12:25:11,Point,POINT (128508.61640000 192743.49850000)
29924,91580,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,Vangst (aantal) = 1;,Conibearklem (aantal) = 5; Lokaasklem (aantal) = 1;,,,,Andere,2022-03-16T13:59:56,128563.63059886,192752.44724248,Dendermonde,Publiek,5219858,0,,-1,2022-02-24T10:46:45,2022-03-14T13:59:59,2022-02-24T10:46:45,Point,POINT (128563.62820000 192752.45020000)
29919,91581,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Conibearklem (aantal) = 2; Lokaasklem (aantal) = 1;,,,,Andere,2022-03-16T14:00:20,128595.49831430,192762.86280139,Dendermonde,Publiek,5219858,0,,-1,2022-02-24T10:09:51,2022-03-14T14:00:24,2022-02-24T10:09:51,Point,POINT (128595.49590000 192762.86580000)
29921,91582,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Fuik (aantal) = 5;,,,,Andere,2022-03-16T14:00:51,129932.04977452,192736.48239376,Dendermonde,Publiek,5219858,0,,-1,2022-02-24T10:29:50,2022-03-14T14:00:53,2022-02-24T10:29:50,Point,POINT (129932.04740000 192736.48540000)
30104,91583,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 1;,,,,Andere,2022-03-21T14:14:38,117846.48365911,159147.85269028,Geraardsbergen,Publiek,5219858,0,,-1,2022-03-03T10:48:47,2022-03-14T14:14:42,2022-03-03T10:48:47,Point,POINT (117846.48210000 159147.85470000)
29817,91584,Opvolging,Dier,Muskusrat,Geen haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,,,,Andere,2022-03-21T14:15:13,117685.68180822,159229.70044792,Geraardsbergen,Publiek,5219858,0,,-1,2022-02-21T12:21:06,2022-03-14T14:15:15,2022-02-21T12:21:06,Point,POINT (117685.67940000 159229.70340000)
29818,91585,Opvolging,Dier,Muskusrat,Geen haard vastgesteld = 1;,,Lokaasklem (aantal) = 2;,,1 bruine rat,,Andere,2022-03-21T14:15:48,117683.89066514,159244.87346356,Geraardsbergen,Publiek,5219858,0,,-1,2022-02-21T12:37:09,2022-03-14T14:15:51,2022-02-21T12:37:09,Point,POINT (117683.88790000 159244.87700000)
30390,91588,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Conibearklem (aantal) = 2;,,,,Andere,2022-03-16T14:29:14,128023.09637262,192299.45579150,Dendermonde,Publiek,5219858,0,,-1,2022-03-14T14:29:01,2022-03-14T14:29:25,2022-03-14T14:29:01,Point,POINT (128023.09600000 192299.45630000)
30391,91590,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1;,,,,Andere,2022-03-28T14:52:22,118241.65314877,210827.40271137,Wachtebeke,Publiek,5219858,0,,-1,2022-03-14T14:52:05,2022-03-14T14:52:36,2022-03-14T14:52:05,Point,POINT (118241.65270000 210827.40320000)
29686,92090,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 4; Grondklem (aantal) = 1;,,,,Andere,2022-03-16T07:47:32,96093.60181203,213468.47421748,Kaprijke,Publiek,5219858,0,,-1,2022-02-15T09:13:26,2022-03-15T07:47:44,2022-02-15T09:13:26,Point,POINT (96093.60060000 213468.47570000)
30338,92091,Opvolging,Dier,Muskusrat,,Vangst (aantal) = 1;,Conibearklem (aantal) = 3;,,,,Andere,2022-03-22T07:48:44,102941.87046513,215609.41936719,Assenede,Publiek,5219858,0,,-1,2022-03-11T12:31:50,2022-03-15T07:49:12,2022-03-11T12:31:50,Point,POINT (102941.86930000 215609.42090000)
28714,92102,Opvolging,Dier,Muskusrat,,Vangst (aantal) = 1;,Conibearklem (aantal) = 4;,,,,Andere,2022-03-22T08:06:20,101852.04699554,216671.84382247,Assenede,Publiek,5219858,0,,-1,2022-01-11T14:06:47,2022-03-15T08:06:26,2022-01-11T14:06:47,Point,POINT (101852.04220000 216671.84980000)
29998,92115,Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,Andere,,96856.00362913,215129.66756580,Kaprijke,Publiek,5219858,0,,-1,2022-03-01T07:35:46,2022-03-15T08:38:15,2022-03-01T07:35:46,Point,POINT (96856.00280000 215129.66860000)
30231,92131,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 10;,,,,Andere,2022-03-22T09:13:02,101665.31218566,216241.67577016,Assenede,Publiek,5219858,0,,-1,2022-03-08T13:59:31,2022-03-15T09:13:06,2022-03-08T13:59:31,Point,POINT (101665.31100000 216241.67730000)
28142,92142,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1; Lokaasklem (aantal) = 0; Fuik (aantal) = 0;,,Brura,,Andere,2022-03-22T09:31:09,101985.57477596,215433.99805109,Assenede,Publiek,5219858,0,,-1,2021-12-14T14:08:06,2022-03-15T09:31:19,2021-12-14T14:08:06,Point,POINT (101985.56600000 215434.00910000)
28142,92143,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 2; Lokaasklem (aantal) = 0; Fuik (aantal) = 0;,,Brura,,Andere,2022-03-22T09:31:48,101985.57477596,215433.99805109,Assenede,Publiek,5219858,0,,-1,2021-12-14T14:08:06,2022-03-15T09:31:52,2021-12-14T14:08:06,Point,POINT (101985.56560000 215434.00960000)
28142,92145,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 3; Lokaasklem (aantal) = 0; Fuik (aantal) = 0;,,Brura,,Andere,2022-03-22T09:34:58,101985.57477596,215433.99805109,Assenede,Publiek,5219858,0,,-1,2021-12-14T14:08:06,2022-03-15T09:35:00,2021-12-14T14:08:06,Point,POINT (101985.56520000 215434.01010000)
30418,92157,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1;,,,,Andere,2022-03-22T10:06:10,106952.52541113,214953.76426791,Assenede,Publiek,5219858,0,,-1,2022-03-15T10:05:56,2022-03-15T10:06:27,2022-03-15T10:05:56,Point,POINT (106952.52500000 214953.76480000)
29075,92161,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1; Lokaasklem (aantal) = 0; Fuik (aantal) = 1;,,,,Andere,2022-03-22T10:16:53,102922.03333023,217968.42984275,Assenede,Publiek,5219858,0,,-1,2022-01-25T14:45:32,2022-03-15T10:16:56,2022-01-25T14:45:32,Point,POINT (102922.03010000 217968.43380000)
30402,92177,Verwerkt en afgesloten,Dier,Konijnen,Vastgesteld = 1;,Vangst (aantal) = 1;,,Melding van konijnenoverlast op de begraafplaats van Nevele,"1 ziek konijn gevangen, groenarbeiders ook al enkele dode gevonden, ziekte in de konijnen momenteel, overlast zal normaal vanzelf overgaan",Kerkhof Nevele -Maaike Schaubroeck,Gemeente,,92894.34933805,191894.40490318,Deinze,Privaat,2436940,0,,-1,2022-03-15T06:51:34,2022-03-15T10:39:53,2022-03-15T06:51:34,Point,POINT (92894.34890000 191894.40540000)
30420,92186,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 5;,,,,Andere,2022-03-22T10:41:39,107252.20533113,214951.06518808,Assenede,Publiek,5219858,0,,-1,2022-03-15T10:41:20,2022-03-15T10:41:49,2022-03-15T10:41:20,Point,POINT (107252.20490000 214951.06570000)
28860,92190,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 1;,,,,Andere,2022-03-17T11:00:48,99425.93732233,174860.64910678,Oudenaarde,Publiek,5219858,0,,-1,2022-01-18T08:16:30,2022-03-15T11:00:55,2022-01-18T08:16:30,Point,POINT (99425.93170000 174860.65610000)
28860,92193,Verwerkt en afgesloten,Dier,Muskusrat,,Vangst (aantal) = 1;,Conibearklem (aantal) = 0;,,,,Andere,,99425.93732233,174860.64910678,Oudenaarde,Publiek,5219858,0,,-1,2022-01-18T08:16:30,2022-03-15T11:14:05,2022-01-18T08:16:30,Point,POINT (99425.93130000 174860.65660000)
29704,92197,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 5; Lokaasklem (aantal) = 1; Grondklem (aantal) = 2;,,,,Andere,2022-03-22T11:46:33,107086.56498024,214499.13906677,Assenede,Publiek,5219858,0,,-1,2022-02-15T14:05:58,2022-03-15T11:46:37,2022-02-15T14:05:58,Point,POINT (107086.56220000 214499.14260000)
30301,92198,Opvolging,Dier,Muskusrat,,,Conibearklem (aantal) = 3;,,,,Andere,2022-03-22T11:47:10,106604.34717611,214670.98243922,Assenede,Publiek,5219858,0,,-1,2022-03-10T10:49:44,2022-03-15T11:47:14,2022-03-10T10:49:44,Point,POINT (106604.34640000 214670.98340000)
29690,92200,Verwerkt en afgesloten,Dier,Muskusrat,,Vangst (aantal) = 1;,,,,,Andere,,100347.43937083,174459.83038943,Oudenaarde,Publiek,5219858,0,,-1,2022-02-15T10:08:00,2022-03-15T11:48:12,2022-02-15T10:08:00,Point,POINT (100347.43620000 174459.83440000)
