Dossier_ID,OBJECTID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Melder_Klant,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type,Shape
405260000,447817,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 5;,,"Een kleine 3 kwarter , 1 moer",,Andere,2023-06-13T13:20:17,104516.46381224,217802.84226993,Assenede,Publiek,5219858,0,,-1,2023-04-14T09:30:42,2023-06-06T13:20:19,2023-04-14T09:30:42,Point,POINT (104516.45940000 217802.84780000)
418700000,448081,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 1;,,,,,2023-06-07T08:51:11,115808.80480697,166331.70410519,Geraardsbergen,Publiek,5219858,0,,-1,2023-05-30T09:10:12,2023-06-06T06:13:07,2023-05-30T09:10:12,Point,POINT (115808.80480000 166331.70410000)
418480000,448089,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 1;,,,,Andere,2023-06-13T07:04:44,114338.98489548,165793.55239838,Lierde,Publiek,5219858,0,,-1,2023-05-30T06:41:56,2023-06-06T07:04:48,2023-05-30T06:41:56,Point,POINT (114338.98410000 165793.55340000)
417020000,448090,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 5; Fuik (aantal) = 4;,,Woelrat,,,,128679.63070534,192802.14709788,Dendermonde,Publiek,5219858,0,,-1,2023-05-23T12:04:13,2023-06-06T07:09:58,2023-05-23T12:04:13,Point,POINT (128679.62990000 192802.14810000)
417040000,448091,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 2;,,,,Andere,2023-06-13T07:10:21,128725.95145110,192841.88096385,Dendermonde,Publiek,5219858,0,,-1,2023-05-23T13:04:41,2023-06-06T07:10:26,2023-05-23T13:04:41,Point,POINT (128725.94990000 192841.88300000)
376480000,448098,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,,Afsluiten op vraag van Bart,Niet actief,,Andere,2023-02-01T11:31:00,120565.15334568,211760.90711617,Moerbeke,Publiek,5219858,0,,-1,2022-12-12T14:30:35,2023-06-06T07:34:23,2022-12-12T14:30:35,Point,POINT (120565.14970000 211760.91160000)
376470000,448099,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,,Afsluiten op vraag van Bart,1 bok.,,Andere,2023-02-01T11:28:49,120684.87837253,211475.77588594,Moerbeke,Publiek,5219858,0,,-1,2022-12-12T14:28:09,2023-06-06T07:34:57,2022-12-12T14:28:09,Point,POINT (120684.87440000 211475.78090000)
419950000,448102,Verwerkt en afgesloten,Dier,Steenmarter,Vastgesteld = 1;,Advies verleend = 1;,,"last van marters: kabels zijn al stukgebeten en zit een bakje onder de motorkap om ze af te schrikken, helpt niet blijkbaar.",Met geur werken en indien hardnekkig kippenhaas onder de auto,Roos Dylan,,,112926.83878794,164313.66161941,Lierde,Privaat,5218887,0,,-1,2023-06-05T07:49:18,2023-06-06T08:01:24,2023-06-05T07:49:18,Point,POINT (112926.83800000 164313.66260000)
402680000,448104,Verwerkt en afgesloten,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 2;,,"Waterkieken, 1 fuik platgestampt?",,Andere,,129249.46401137,192762.35777277,Dendermonde,Publiek,5219858,0,,-1,2023-04-04T08:37:07,2023-06-06T08:06:54,2023-04-04T08:37:07,Point,POINT (129249.46040000 192762.36230000)
419530000,448105,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 1;,,Jong bokje,,Andere,2023-06-13T08:07:44,129575.56184458,192945.49913272,Dendermonde,Publiek,5219858,0,,-1,2023-06-01T12:49:20,2023-06-06T08:07:49,2023-06-01T12:49:20,Point,POINT (129575.56100000 192945.50010000)
420460000,448120,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 6;,,,,Andere,2023-06-13T09:48:06,129558.11594647,192915.33647915,Dendermonde,Publiek,5219858,0,,-1,2023-06-06T09:47:43,2023-06-06T09:48:32,2023-06-06T09:47:43,Point,POINT (129558.11550000 192915.33700000)
419530000,448121,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 6;,,Jong bokje,,Andere,2023-06-13T09:49:36,129575.56184458,192945.49913272,Dendermonde,Publiek,5219858,0,,-1,2023-06-01T12:49:20,2023-06-06T09:49:43,2023-06-01T12:49:20,Point,POINT (129575.56060000 192945.50060000)
420200000,448137,Opvolging,Dier,Lettersierschildpad,Vastgesteld (aantal) = 5;,Vangst (aantal) = 2;,Vangkooi (aantal) = 1;,,,,Andere,2023-06-13T12:51:56,93520.93194416,198707.22780659,Lievegem,Publiek,2443002,0,,-1,2023-06-05T13:27:41,2023-06-06T12:52:08,2023-06-05T13:27:41,Point,POINT (93520.93110000 198707.22880000)
418380000,448905,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,,,Andere,2023-06-09T06:32:11,120070.89610706,158232.29071518,Geraardsbergen,Publiek,5219858,0,,-1,2023-05-26T13:11:07,2023-06-07T06:32:20,2023-05-26T13:11:07,Point,POINT (120070.89370000 158232.29370000)
418360000,448906,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,,,Andere,2023-06-08T06:33:20,120077.84074066,158267.85882555,Geraardsbergen,Publiek,5219858,0,,-1,2023-05-26T12:50:06,2023-06-07T06:33:26,2023-05-26T12:50:06,Point,POINT (120077.83830000 158267.86180000)
418310000,448912,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 6;,,,,Andere,2023-06-08T06:41:11,120137.75280509,158418.85877633,Geraardsbergen,Publiek,5219858,0,,-1,2023-05-26T12:20:56,2023-06-07T06:41:18,2023-05-26T12:20:56,Point,POINT (120137.75040000 158418.86180000)
419840000,448914,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 2;,,,,Andere,2023-06-09T06:43:58,120185.15033552,159808.01236066,Geraardsbergen,Publiek,5219858,0,,-1,2023-06-02T14:04:40,2023-06-07T06:44:01,2023-06-02T14:04:40,Point,POINT (120185.14910000 159808.01390000)
418310000,448917,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 6; Fuik (aantal) = 1;,,,,Andere,2023-06-08T06:46:20,120137.75280509,158418.85877633,Geraardsbergen,Publiek,5219858,0,,-1,2023-05-26T12:20:56,2023-06-07T06:46:25,2023-05-26T12:20:56,Point,POINT (120137.75000000 158418.86230000)
418320000,448918,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 8; Fuik (aantal) = 2;,,,,Andere,2023-06-08T06:47:18,120086.57783225,158371.47293930,Geraardsbergen,Publiek,5219858,0,,-1,2023-05-26T12:28:16,2023-06-07T06:47:24,2023-05-26T12:28:16,Point,POINT (120086.57500000 158371.47640000)
418340000,448919,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,Bruine rat in klem,,Andere,2023-06-08T06:47:54,120065.29335960,158310.74635551,Geraardsbergen,Publiek,5219858,0,,-1,2023-05-26T12:35:56,2023-06-07T06:47:59,2023-05-26T12:35:56,Point,POINT (120065.29100000 158310.74940000)
418600000,448920,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 1;,,,,Andere,2023-06-09T06:48:44,120066.38576694,158274.52061300,Geraardsbergen,Publiek,5219858,0,,-1,2023-05-30T07:32:03,2023-06-07T06:48:49,2023-05-30T07:32:03,Point,POINT (120066.38380000 158274.52310000)
271200000,448946,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,38r1 4x per jaar,38r1,,Provincie,2023-09-05T07:40:53,104232.18481299,184519.93109792,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:28:42,2023-06-07T07:41:08,2021-10-19T07:28:42,Point,POINT (104232.18280000 184519.93360000)
419800000,448951,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2; Fuik (aantal) = 4;,,,,Andere,2023-06-14T07:47:38,92330.48991017,186919.00362493,Deinze,Publiek,5219858,0,,-1,2023-06-02T13:57:27,2023-06-07T07:47:40,2023-06-02T13:57:27,Point,POINT (92330.48870000 186919.00510000)
271210000,448953,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,38r2 4x per jaar,38r2,,Provincie,2023-09-05T07:51:09,104518.83231297,185241.95599771,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:31:07,2023-06-07T07:51:15,2021-10-19T07:31:07,Point,POINT (104518.83030000 185241.95850000)
271110000,448954,Opvolging,Werken,Roosters/kleppen,,enkel controle = 1;,,38k1 2x per jaar,38k1,,Provincie,2023-12-04T07:51:41,104483.95991299,185263.11329770,Merelbeke,Publiek,0,0,,-1,2021-10-19T06:52:21,2023-06-07T07:51:50,2021-10-19T06:52:21,Point,POINT (104483.95870000 185263.11480000)
271190000,448955,Opvolging,Werken,Roosters/kleppen,,enkel controle = 1;,,38k2 2x per jaar,38k2,,Provincie,2023-12-04T07:52:13,104495.70181299,185256.61889770,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:26:39,2023-06-07T07:52:18,2021-10-19T07:26:39,Point,POINT (104495.70060000 185256.62040000)
271250000,448959,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,38r6 4x per jaar,38r6,,Provincie,2023-09-05T08:06:55,105322.98121287,186849.87999727,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:37:42,2023-06-07T08:07:00,2021-10-19T07:37:42,Point,POINT (105322.97920000 186849.88250000)
271260000,448960,Opvolging,Werken,Roosters/kleppen,,gemiddeld werk = 1;,,38r7 4x per jaar,38r7,,Provincie,2023-09-05T08:07:29,105418.35991285,187064.28029721,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:38:28,2023-06-07T08:07:34,2021-10-19T07:38:28,Point,POINT (105418.35790000 187064.28280000)
271230000,448961,Opvolging,Werken,Roosters/kleppen,,enkel controle = 1;,,"38r5, maandelijks",38r5 rooster is erg verroest,,Provincie,2023-07-07T08:08:34,107440.33671226,188087.08049709,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:33:47,2023-06-07T08:08:38,2021-10-19T07:33:47,Point,POINT (107440.33270000 188087.08550000)
421070000,449395,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,,TEST,,,Andere,2023-06-14T14:23:07,72062.45092245,168869.52549958,Kortrijk,Privaat,5219858,0,,-1,2023-06-07T14:22:09,2023-06-07T14:23:12,2023-06-07T14:22:09,Point,POINT (72062.45090000 168869.52550000)
419770000,450081,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 3;,,,,Andere,2023-06-09T06:43:34,120156.42815389,159933.15609418,Geraardsbergen,Publiek,5219858,0,,-1,2023-06-02T13:32:52,2023-06-07T06:43:38,2023-06-02T13:32:52,Point,POINT (120156.42700000 159933.15760000)
419560000,450491,Verwerkt en afgesloten,Dier,Kippen,Vastgesteld (aantal) = 3;,Vangst (aantal) = 3;,,3 loslopende kippen,Alle 3 gevangen binnen 24h,Vrancken Kim - Van Weert Inge,Gemeente,,120496.12878547,202623.18159126,Lokeren,Privaat,9457155,0,,-1,2023-06-01T13:40:28,2023-06-07T10:21:09,2023-06-01T13:40:28,Point,POINT (120496.12800000 202623.18260000)
419330000,450494,Opvolging,Dier,Kippen,Vastgesteld (aantal) = 3;,Vangst (aantal) = 4;,Vangkooi (aantal) = 3; Vangnet = 1;,"opdracht via Patrick Van Grembergen: Een 3-tal kippen weg te vangen deze overlast bezorgen. Dit in het kader van een onderzoek GAS dossier, waaruit in gebleken dat de aanwezige kippen &quot; zwerfkippen&quot; zijn.",,Van De Vijver Tony,Gemeente,2023-06-09T10:26:23,124135.97878147,198101.72159507,Lokeren,Privaat,9457155,0,,-1,2023-06-01T06:46:20,2023-06-07T10:26:25,2023-06-01T06:46:20,Point,POINT (124135.97800000 198101.72260000)
416600000,450501,Opvolging,Plant,Waterteunisbloem,Vastgesteld (in m²) = 100;,Deel traject behandeld = 1;,,strart mei 2023,Onderste put behandeld waar mogelijk. Parelvederkruid verwijderd. Graafwerk nodig!,,Provincie,2023-06-21T10:43:42,134009.64329979,199973.92245218,Temse,Publiek,3189286,0,,-1,2023-05-22T14:37:37,2023-06-07T10:44:04,2023-05-22T14:37:37,Point,POINT (134009.64250000 199973.92350000)
271140000,450502,Opvolging,Werken,Roosters/kleppen,,gemiddeld werk = 1;,,38k5 maandelijks,38k5,,Provincie,2023-07-07T10:44:26,106092.14771273,188048.55659696,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:09:01,2023-06-07T10:44:31,2021-10-19T07:09:01,Point,POINT (106092.14370000 188048.56160000)
271220000,450503,Opvolging,Werken,Roosters/kleppen,,gemiddeld werk = 1;,,"38r3, extra na vloed, maandelijks",38r3,,Provincie,2023-07-07T10:45:15,106094.99361273,188070.77739695,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:32:14,2023-06-07T10:45:21,2021-10-19T07:32:14,Point,POINT (106094.99000000 188070.78190000)
313070000,450505,Opvolging,Plant,Reuzenberenklauw,Vastgesteld (in m²) = 1;,Deel traject behandeld = 1;,,,9 planten,,Andere,2023-06-08T11:07:38,97505.09908170,207895.24023970,Kaprijke,Publiek,3034825,0,,-1,2022-04-12T11:52:07,2023-06-07T11:08:02,2022-04-12T11:52:07,Point,POINT (97505.09830000 207895.24120000)
271120000,450515,Opvolging,Werken,Roosters/kleppen,,gemiddeld werk = 1;,,38k3 maandelijks,38k3 veel gezaagd hout geruimd,,Provincie,2023-07-07T11:30:07,108068.92341191,186892.03339756,Merelbeke,Publiek,0,0,,-1,2021-10-19T06:54:26,2023-06-07T11:30:13,2021-10-19T06:54:26,Point,POINT (108068.92100000 186892.03640000)
271240000,450525,Opvolging,Werken,Roosters/kleppen,,enkel controle = 1;,,38r4 4x per jaar,38r4,,Provincie,2023-09-05T11:35:38,107600.19211205,186627.46399759,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:35:43,2023-06-07T11:35:43,2021-10-19T07:35:43,Point,POINT (107600.19050000 186627.46600000)
267820000,450536,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,41r7 4x per jaar,41r7,,Provincie,2023-09-05T12:05:52,92198.88671815,193607.70069363,Deinze,Publiek,0,0,,-1,2021-10-13T11:53:36,2023-06-07T12:05:56,2021-10-13T11:53:36,Point,POINT (92198.88470000 193607.70320000)
418330000,450537,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3; Fuik (aantal) = 6; Grondklem (aantal) = 1;,,5 jong,,Andere,2023-06-14T12:07:15,107349.22128938,216260.70562842,Assenede,Publiek,5219858,0,,-1,2023-05-26T12:34:49,2023-06-07T12:07:19,2023-05-26T12:34:49,Point,POINT (107349.21970000 216260.70760000)
320750000,450548,Opvolging,Plant,Parelvederkruid,Vastgesteld (in m²) = 30;,Volledig traject behandeld = 1;,,"Bestrijdingsjaar 2019 aanvangsbevel nr 75 1,02 km",10 plantjes gevonden,Sint-Niklaas Clementwijk,,2023-07-07T12:28:45,133488.68151837,208129.47238431,Sint-Niklaas,Publiek,5361785,0,,-1,2022-05-05T09:51:20,2023-06-07T12:29:37,2022-05-05T09:51:20,Point,POINT (133488.67550000 208129.47990000)
267660000,450574,Opvolging,Werken,Roosters/kleppen,,enkel controle = 1;,,8k2 4x per jaar,8k2,,Provincie,2023-09-05T12:56:28,93803.69671681,186335.36689619,Deinze,Publiek,0,0,,-1,2021-10-13T10:25:38,2023-06-07T12:56:31,2021-10-13T10:25:38,Point,POINT (93803.69470000 186335.36940000)
267720000,450575,Opvolging,Werken,Roosters/kleppen,,enkel controle = 1;,,8r7 4x per jaar,8r7,,Provincie,2023-09-05T12:56:55,94173.33111665,186058.59559632,Deinze,Publiek,0,0,,-1,2021-10-13T10:40:17,2023-06-07T12:57:03,2021-10-13T10:40:17,Point,POINT (94173.32910000 186058.59810000)
267680000,450579,Opvolging,Werken,Roosters/kleppen,,enkel controle = 1;,,"8r2, extra na vloed, 4x per jaar",8r2,,Provincie,2023-09-05T13:02:03,93702.13781679,185769.00699636,Deinze,Publiek,0,0,,-1,2021-10-13T10:33:00,2023-06-07T13:02:06,2021-10-13T10:33:00,Point,POINT (93702.13580000 185769.00950000)
267670000,450581,Opvolging,Werken,Roosters/kleppen,,enkel controle = 1;,,8r1 4x per jaar,8r1,,Provincie,2023-09-05T13:02:22,93602.38841686,186077.82679624,Deinze,Publiek,0,0,,-1,2021-10-13T10:29:52,2023-06-07T13:02:26,2021-10-13T10:29:52,Point,POINT (93602.38640000 186077.82930000)
271380000,450582,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,"42r3, extra na vloed, maandelijks","42r3, extra na vloed",,Provincie,2023-07-07T13:03:38,122008.52850546,172453.09990385,Ninove,Publiek,0,0,,-1,2021-10-19T07:53:19,2023-06-07T13:03:43,2021-10-19T07:53:19,Point,POINT (122008.52490000 172453.10440000)
418780000,450584,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2; Fuik (aantal) = 6;,,2 jong,,Andere,2023-06-14T13:07:23,102580.95227874,206650.76674562,Assenede,Publiek,5219858,0,,-1,2023-05-30T11:56:59,2023-06-07T13:07:26,2023-05-30T11:56:59,Point,POINT (102580.95030000 206650.76920000)
271370000,450590,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,"42r1, extra na vloed, maandelijks (code slot riek = 9406)","42r1, extra na vloed",,,2023-07-07T13:12:00,122624.44570528,172810.67210380,Ninove,Publiek,0,0,,-1,2021-10-19T07:52:22,2023-06-07T13:12:03,2021-10-19T07:52:22,Point,POINT (122624.44090000 172810.67810000)
267810000,450598,Opvolging,Werken,Roosters/kleppen,,weinig werk = 1;,,"41r6, 4 keer per jaar",41r6,,Provincie,2023-09-05T13:27:44,92362.24810897,189902.80622582,Deinze,Publiek,0,0,,-1,2021-10-13T11:51:28,2023-06-07T13:27:50,2021-10-13T11:51:28,Point,POINT (92362.24450000 189902.81070000)
413280000,450599,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 10; Fuik (aantal) = 4;,,"5 jongen, 2 moeren en 2 bokken",,Andere,2023-06-14T13:30:00,118147.41989302,210732.36945302,Wachtebeke,Publiek,5219858,0,,-1,2023-05-10T13:49:35,2023-06-07T13:30:09,2023-05-10T13:49:35,Point,POINT (118147.41550000 210732.37500000)
419790000,450600,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Conibearklem (aantal) = 3; Grondklem (aantal) = 1;,,,,Andere,2023-06-14T13:30:29,118386.03279238,210950.76397320,Wachtebeke,Publiek,5219858,0,,-1,2023-06-02T13:55:52,2023-06-07T13:30:43,2023-06-02T13:55:52,Point,POINT (118386.03160000 210950.76550000)
415470000,450601,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Fuik (aantal) = 6;,,2 jongen,,Andere,2023-06-14T13:31:53,119911.31990765,211212.43353793,Moerbeke,Publiek,5219858,0,,-1,2023-05-17T07:37:18,2023-06-07T13:31:55,2023-05-17T07:37:18,Point,POINT (119911.31710000 211212.43700000)
415470000,450603,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Fuik (aantal) = 6;,,2 jongen,,Andere,2023-06-14T13:46:45,119911.31990765,211212.43353793,Moerbeke,Publiek,5219858,0,,-1,2023-05-17T07:37:18,2023-06-07T13:50:18,2023-05-17T07:37:18,Point,POINT (119911.31670000 211212.43750000)
413000000,450604,Opvolging,Dier,Lettersierschildpad,Vastgesteld (aantal) = 2;,Vangst (aantal) = 1;,Vangkooi (aantal) = 1;,,,,Andere,2023-06-21T13:56:51,95212.97784746,170867.91064571,Oudenaarde,Publiek,2443002,0,,-1,2023-05-10T07:15:55,2023-06-07T13:56:59,2023-05-10T07:15:55,Point,POINT (95212.97540000 170867.91360000)
412970000,450605,Opvolging,Dier,Lettersierschildpad,Vastgesteld (aantal) = 2;,Vangst (aantal) = 1;,,,,,Andere,2023-06-21T13:57:13,95359.90590999,170705.45623702,Oudenaarde,Publiek,2443002,0,,-1,2023-05-10T07:05:05,2023-06-07T13:57:18,2023-05-10T07:05:05,Point,POINT (95359.90350000 170705.45920000)
394570000,450606,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,,,Andere,2023-06-09T13:57:53,94535.87214326,169791.74345514,Oudenaarde,Publiek,5219858,0,,-1,2023-03-03T13:12:29,2023-06-07T13:57:55,2023-03-03T13:12:29,Point,POINT (94535.86450000 169791.75300000)
417940000,451298,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 9;,,,,Andere,2023-06-10T07:05:16,94156.74875739,169133.56741901,Wortegem-Petegem,Publiek,5219858,0,,-1,2023-05-25T13:35:51,2023-06-08T07:05:24,2023-05-25T13:35:51,Point,POINT (94156.74760000 169133.56890000)
403260000,451299,Opvolging,Dier,Lettersierschildpad,Waarneming onzeker = 1;,,Vangkooi (aantal) = 2;,"Dag Jan, Schildpadden vangen in opdracht van Stad Aalst. Aan het Osbroek",Minstens 4. Kooien verlegd 25/5,Stad Aalst,Gemeente,2023-06-15T07:05:56,126979.03637073,179421.58776251,Aalst,Publiek,2443002,0,,-1,2023-04-05T13:12:22,2023-06-08T07:06:13,2023-04-05T13:12:22,Point,POINT (126979.03440000 179421.59030000)
419400000,451331,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 2;,,,,Andere,2023-06-10T08:08:56,93892.57014934,168860.01099035,Wortegem-Petegem,Publiek,5219858,0,,-1,2023-06-01T08:06:27,2023-06-08T08:09:03,2023-06-01T08:06:27,Point,POINT (93892.56930000 168860.01200000)
420570000,451362,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 4;,,,,Andere,2023-06-15T09:27:10,128298.42691462,192684.99197592,Dendermonde,Publiek,5219858,0,,-1,2023-06-06T12:31:24,2023-06-08T09:27:15,2023-06-06T12:31:24,Point,POINT (128298.42610000 192684.99300000)
420460000,451704,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,Vangst (aantal) = 3;,Fuik (aantal) = 6;,,3 jonge bokken,,Andere,2023-06-15T09:10:44,129558.11594647,192915.33647915,Dendermonde,Publiek,5219858,0,,-1,2023-06-06T09:47:43,2023-06-08T09:10:47,2023-06-06T09:47:43,Point,POINT (129558.11510000 192915.33750000)
419530000,451705,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 6;,,Jong bokje,,Andere,2023-06-15T09:25:39,129575.56184458,192945.49913272,Dendermonde,Publiek,5219858,0,,-1,2023-06-01T12:49:20,2023-06-08T09:25:42,2023-06-01T12:49:20,Point,POINT (129575.56020000 192945.50110000)
415830000,451724,Opvolging,Dier,Lettersierschildpad,Vastgesteld (aantal) = 2;,,Vangkooi (aantal) = 1;,,,,Andere,2023-06-15T12:47:46,109641.55641870,198323.39212092,Gent,Publiek,2443002,0,,-1,2023-05-19T13:07:04,2023-06-08T12:47:56,2023-05-19T13:07:04,Point,POINT (109641.55360000 198323.39560000)
418370000,451725,Opvolging,Dier,Lettersierschildpad,Vastgesteld (aantal) = 19;,Vangst (aantal) = 1;,Vangkooi (aantal) = 1;,,"Scheldekaai, 08/06: Zaagrug (Graptemys)",,Andere,2023-06-15T12:48:37,106072.29022496,192620.97507978,Gent,Publiek,2443002,0,,-1,2023-05-26T13:01:12,2023-06-08T12:49:43,2023-05-26T13:01:12,Point,POINT (106072.28820000 192620.97760000)
421320000,451727,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 4;,,,,Andere,2023-06-15T12:50:11,128170.72744757,177062.47950081,Denderleeuw,Publiek,5219858,0,,-1,2023-06-08T12:49:56,2023-06-08T12:50:22,2023-06-08T12:49:56,Point,POINT (128170.72700000 177062.48000000)
410280000,451728,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2; Fuik (aantal) = 4; Grondklem (aantal) = 1;,,2 + 5 jongskes,,,2023-06-10T12:50:23,101886.94161308,177730.81129990,Kruisem,Publiek,5219858,0,,-1,2023-05-02T11:53:14,2023-06-08T12:50:26,2023-05-02T11:53:14,Point,POINT (101886.93800000 177730.81580000)
357300000,451733,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3; Fuik (aantal) = 4;,,"4 Oude bokken, 1 moer , 1oude bok ,15 br rat,1  jonge moer",,Andere,2023-06-15T13:13:22,83807.38349178,216775.62470794,Maldegem,Publiek,5219858,0,,-1,2022-09-22T13:09:39,2023-06-08T13:13:29,2022-09-22T13:09:39,Point,POINT (83807.37110000 216775.64020000)
