Dossier_ID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type
"29708",Opvolging,Dier,Amerikaanse Nerts,"Vastgesteld (aantal) = 1; ",,"Vangkooi (aantal) = 1; ",,,,2022/02/22 14:42:03,93583.17466491,198800.63331639,Lievegem,Publiek,"2433652",,,"-1",2022/02/15 14:41:50,2022/02/15 14:42:14,2022/02/15 14:41:50,Point
"29739",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 2; ",,,,2022/02/18 08:45:09,91785.2511689,167879.28249417,Wortegem-Petegem,Publiek,"5219858",,,"-1",2022/02/16 08:44:53,2022/02/16 08:45:37,2022/02/16 08:44:53,Point
"29740",Opvolging,Dier,Muskusrat,,"Vangst (aantal) = 1; ","Lokaasklem (aantal) = 1; ",,,,2022/04/01 08:39:47,91785.2511689,167879.28249417,Wortegem-Petegem,Publiek,"5219858",,,"-1",2022/02/16 08:46:30,2022/03/30 08:39:52,2022/02/16 08:46:30,Point
"29741",Opvolging,Dier,Muskusrat,"Waarneming onzeker = 1; ",,,,,,2022/03/11 15:52:01,88141.2129759,174687.45787267,Kruisem,Publiek,"5219858",,,"-1",2022/02/16 08:53:16,2022/03/09 15:52:03,2022/02/16 08:53:16,Point
"29754",Opvolging,Dier,Muskusrat,,,"Klemvlot (aantal) = 1; ",,,,2022/02/18 12:13:50,91128.77453909,166967.44540033,Wortegem-Petegem,Publiek,"5219858",,,"-1",2022/02/16 12:13:37,2022/02/16 12:13:58,2022/02/16 12:13:37,Point
"29781",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Klemvlot (aantal) = 1; ",,,,2022/02/26 06:39:51,113754.81940696,159788.84250714,Geraardsbergen,Publiek,"5219858",,,"-1",2022/02/17 12:18:49,2022/02/25 07:36:25,2022/02/17 12:18:49,Point
"29783",Verwerkt en afgesloten,Dier,Bever,"Vastgesteld (aantal) = 1; ",,,,Knaagsporen,,,124727.27036066,192393.34156633,Berlare,Publiek,"4409131",,,"-1",2022/02/17 13:37:39,2022/02/17 13:37:51,2022/02/17 13:37:39,Point
"29794",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Conibearklem (aantal) = 3; Lokaasklem (aantal) = 1; Fuik (aantal) = 1; ",,,,2022/03/31 12:34:51,102115.25940644,177972.13328286,Gavere,Publiek,"5219858",,,"-1",2022/02/18 13:56:03,2022/03/29 12:34:55,2022/02/18 13:56:03,Point
"29795",Verwerkt en afgesloten,Dier,Muskusrat,,,"Conibearklem (aantal) = 0; Lokaasklem (aantal) = 0; ",,,,,92887.08085818,167701.72817252,Oudenaarde,Publiek,"5219858",,,"-1",2022/02/18 13:57:05,2022/02/22 12:13:36,2022/02/18 13:57:05,Point
"29803",Opvolging,Dier,Muskusrat,,,"Klemvlot (aantal) = 1; ",,,,2022/03/18 10:53:48,93382.04871045,157886.0168038,Ronse,Publiek,"5219858",,,"-1",2022/02/21 09:13:17,2022/03/17 10:53:50,2022/02/21 09:13:17,Point
"29809",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2022/03/16 10:20:04,85829.21743129,180905.33789842,Dentergem,Publiek,"5219858",,,"-1",2022/02/21 10:08:17,2022/03/09 10:20:08,2022/02/21 10:08:17,Point
"29810",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; Fuik (aantal) = 1; ",,,,2022/03/16 10:38:09,85796.89235377,180790.25560266,Dentergem,Publiek,"5219858",,,"-1",2022/02/21 10:15:50,2022/03/09 10:38:12,2022/02/21 10:15:50,Point
"29811",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 3; ",,,,2022/03/30 08:00:38,85784.64469865,181194.38450952,Dentergem,Publiek,"5219858",,,"-1",2022/02/21 10:25:00,2022/03/23 08:00:40,2022/02/21 10:25:00,Point
"29816",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2022/02/28 11:45:50,85425.3945176,181243.30377091,Zulte,Publiek,"5219858",,,"-1",2022/02/21 11:45:39,2022/02/21 11:46:03,2022/02/21 11:45:39,Point
"29817",Opvolging,Dier,Muskusrat,"Geen haard vastgesteld = 1; ",,"Klemvlot (aantal) = 1; ",,,,2022/03/24 09:23:07,117685.68180822,159229.70044792,Geraardsbergen,Publiek,"5219858",,,"-1",2022/02/21 12:21:06,2022/03/17 09:23:10,2022/02/21 12:21:06,Point
"29818",Opvolging,Dier,Muskusrat,"Geen haard vastgesteld = 1; ",,"Lokaasklem (aantal) = 2; ",,1 bruine rat,,2022/03/28 12:33:55,117683.89066514,159244.87346356,Geraardsbergen,Publiek,"5219858",,,"-1",2022/02/21 12:37:09,2022/03/21 12:33:58,2022/02/21 12:37:09,Point
"29819",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2022/03/16 12:37:45,85643.30902009,181220.03229218,Zulte,Publiek,"5219858",,,"-1",2022/02/21 12:45:45,2022/03/09 12:37:49,2022/02/21 12:45:45,Point
"29824",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 4; ",,,,2022/02/28 13:51:47,85526.9228824,181218.97572172,Zulte,Publiek,"5219858",,,"-1",2022/02/21 13:51:15,2022/02/21 13:52:06,2022/02/21 13:51:15,Point
"29826",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 3; ",,,,2022/03/16 08:30:41,85438.37350673,181216.22028077,Zulte,Publiek,"5219858",,,"-1",2022/02/21 14:18:05,2022/03/09 08:30:55,2022/02/21 14:18:05,Point
"29827",Opvolging,Dier,Muskusrat,"Geen haard vastgesteld = 1; ","Vangst (aantal) = 1; ","Klemvlot (aantal) = 1; ",,,,2022/03/17 07:32:52,113728.3871985,159821.85801722,Geraardsbergen,Publiek,"5219858",,,"-1",2022/02/21 14:32:25,2022/03/10 07:32:56,2022/02/21 14:32:25,Point
"29842",Opvolging,Werken,Roosters/kleppen,,"enkel controle = 1; ",,"63k3, extra na vloed, maandelijks",,,2022/05/06 10:58:17,108647.87607407,174565.40208191,Zottegem,Privaat,"0",,,"-1",2022/02/22 10:28:19,2022/04/06 10:58:40,2022/02/22 10:28:19,Point
"29843",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,"16k2, wekelijks, beverdam op pijlniveau houden",,,2022/04/15 12:47:40,101553.16181608,178620.48564014,Gavere,Publiek,"0",,,"-1",2022/02/22 10:47:25,2022/04/08 12:47:44,2022/02/22 10:47:25,Point
"29845",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,106604.10967898,215507.1001512,Assenede,Publiek,"5219858",,,"-1",2022/02/22 11:38:43,2022/03/04 15:02:21,2022/02/22 11:38:43,Point
"29846",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; Klemvlot (aantal) = 1; ",,woelrat,,2022/03/10 12:13:12,92901.42561839,167740.79473343,Oudenaarde,Publiek,"5219858",,,"-1",2022/02/22 11:57:31,2022/03/08 12:13:18,2022/02/22 11:57:31,Point
"29847",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2022/03/06 07:49:09,92893.58506486,167707.48404547,Oudenaarde,Publiek,"5219858",,,"-1",2022/02/22 12:13:57,2022/03/04 07:49:11,2022/02/22 12:13:57,Point
"29850",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 1; ",,,,2022/03/31 07:43:18,93718.85135168,165608.68262586,Oudenaarde,Publiek,"5219858",,,"-1",2022/02/22 12:49:16,2022/03/29 07:43:19,2022/02/22 12:49:16,Point
"29854",Verwerkt en afgesloten,Werken,Obstructie waterloop,"Probleem vastgesteld = 1; ",,,graag meer details: foto en uitleg in opmerkingen,,,,117749.89852309,191101.15951689,Laarne,Publiek,"0",,,"-1",2022/02/22 13:41:08,2022/04/15 06:07:38,2022/02/22 13:41:08,Point
"29874",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 2; Klemvlot (aantal) = 1; Grondklem (aantal) = 1; ",,1exemplaar zien zwemmen,,2022/03/04 14:04:47,91304.76980391,167196.48481634,Wortegem-Petegem,Publiek,"5219858",,,"-1",2022/02/23 08:45:48,2022/03/02 14:04:50,2022/02/23 08:45:48,Point
"29875",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2022/02/25 08:49:43,91287.0636561,167188.3650945,Wortegem-Petegem,Publiek,"5219858",,,"-1",2022/02/23 08:49:25,2022/02/23 08:49:56,2022/02/23 08:49:25,Point
"29879",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,,,,,,98840.82908852,218075.61526105,Sint-Laureins,Publiek,"5219858",,,"-1",2022/02/23 10:21:41,2022/02/23 10:22:01,2022/02/23 10:21:41,Point
"29880",Opvolging,Dier,Kippen,"Vastgesteld (aantal) = 8; ","Vangst (aantal) = 2; ","Vangnet = 0; ","Sigurd De Fré, gespecialiseerd tuinier Groendienst meldt opnieuw een 7-tal kippen op het Neuseplein. ",,Sigurd De Fré (groendienst),2022/03/07 14:09:57,105032.66441832,195470.95772987,Gent,Publiek,"9457155",,,"-1",2022/02/23 10:22:47,2022/02/28 14:10:35,2022/02/23 10:22:47,Point
"29892",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,,,,,2022/02/24 13:42:23,98837.43301286,218075.20370963,Sint-Laureins,Publiek,"5219858",,,"-1",2022/02/23 13:41:57,2022/02/23 13:42:35,2022/02/23 13:41:57,Point
"29893",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ",,,,,,2022/02/24 13:46:14,98837.81998366,218074.81047461,Sint-Laureins,Publiek,"5219858",,,"-1",2022/02/23 13:45:33,2022/02/23 13:46:23,2022/02/23 13:45:33,Point
"29894",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Conibearklem (aantal) = 1; ",,,,2022/02/24 13:48:42,98837.81998366,218074.81047461,Sint-Laureins,Publiek,"5219858",,,"-1",2022/02/23 13:48:23,2022/02/23 13:48:48,2022/02/23 13:48:23,Point
"29895",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Conibearklem (aantal) = 1; ",,,,2022/02/24 14:08:51,98379.28690087,217949.65516927,Sint-Laureins,Publiek,"5219858",,,"-1",2022/02/23 14:08:31,2022/02/23 14:08:57,2022/02/23 14:08:31,Point
"29896",Opvolging,Dier,Andere (soort vermelden):  ,,,,,,,,102652.27797185,192677.92334867,Gent,Publiek,"0",,,"-1",2022/02/23 14:16:23,2022/02/23 14:18:26,2022/02/23 14:16:23,Point
"29897",Opvolging,Dier,Andere (soort vermelden):  ,,,,,,,,102650.08284766,192677.164524,Gent,Publiek,"0",,,"-1",2022/02/23 14:19:24,2022/02/23 14:20:05,2022/02/23 14:19:24,Point
"29906",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Conibearklem (aantal) = 1; ",,,,2022/02/25 08:28:38,101303.77883028,217397.66712718,Sint-Laureins,Publiek,"5219858",,,"-1",2022/02/24 08:28:20,2022/02/24 08:28:48,2022/02/24 08:28:20,Point
"29909",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; ",,,,2022/02/25 08:49:03,100909.30433303,217387.74432043,Sint-Laureins,Publiek,"5219858",,,"-1",2022/02/24 08:48:32,2022/02/24 08:49:09,2022/02/24 08:48:32,Point
"29910",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; ",,,,2022/02/25 08:56:50,100870.00068948,217312.83681931,Sint-Laureins,Publiek,"5219858",,,"-1",2022/02/24 08:56:33,2022/02/24 08:56:58,2022/02/24 08:56:33,Point
"29911",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; ",,,,2022/02/25 09:01:56,100838.21244721,217234.08663659,Sint-Laureins,Publiek,"5219858",,,"-1",2022/02/24 09:01:23,2022/02/24 09:02:14,2022/02/24 09:01:23,Point
"29912",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; ",,,,2022/02/25 09:07:28,100805.51821572,217162.95554022,Sint-Laureins,Publiek,"5219858",,,"-1",2022/02/24 09:06:57,2022/02/24 09:07:34,2022/02/24 09:06:57,Point
"29913",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; ",,,,2022/02/25 09:15:52,100745.32293596,217044.44351743,Sint-Laureins,Publiek,"5219858",,,"-1",2022/02/24 09:14:34,2022/02/24 09:16:02,2022/02/24 09:14:34,Point
"29916",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; ",,,,2022/02/25 09:32:06,100714.87982329,216945.98809088,Sint-Laureins,Publiek,"5219858",,,"-1",2022/02/24 09:31:38,2022/02/24 09:32:13,2022/02/24 09:31:38,Point
"29919",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Conibearklem (aantal) = 4; ",,,,2022/02/26 10:10:09,128595.4983143,192762.86280139,Dendermonde,Publiek,"5219858",,,"-1",2022/02/24 10:09:51,2022/02/24 10:10:19,2022/02/24 10:09:51,Point
"29920",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; ",,,,2022/02/25 10:24:20,101911.21615984,217477.24932495,Sint-Laureins,Publiek,"5219858",,,"-1",2022/02/24 10:23:40,2022/02/24 10:24:30,2022/02/24 10:23:40,Point
"29921",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Fuik (aantal) = 6; ",,,,2022/03/24 08:19:58,129932.04977452,192736.48239376,Dendermonde,Publiek,"5219858",,,"-1",2022/02/24 10:29:50,2022/03/22 08:20:02,2022/02/24 10:29:50,Point
"29924",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Conibearklem (aantal) = 4; Lokaasklem (aantal) = 1; ",,,,2022/03/10 10:56:06,128563.63059886,192752.44724248,Dendermonde,Publiek,"5219858",,,"-1",2022/02/24 10:46:45,2022/03/08 10:56:09,2022/02/24 10:46:45,Point
"29926",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Conibearklem (aantal) = 3; ",,,,2022/03/03 09:05:43,128508.6188173,192743.49548785,Dendermonde,Publiek,"5219858",,,"-1",2022/02/24 12:25:11,2022/03/01 09:05:54,2022/02/24 12:25:11,Point
"29927",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 0; ",,,,Brura,,,128578.40408001,192941.38662843,Dendermonde,Publiek,"5219858",,,"-1",2022/02/24 12:46:25,2022/03/10 08:35:49,2022/02/24 12:46:25,Point
"29931",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,96655.47935943,160653.38170911,Ronse,Publiek,"5219858",,,"-1",2022/02/24 14:33:06,2022/03/14 12:14:12,2022/02/24 14:33:06,Point
"29934",Opvolging,Werken,Roosters/kleppen,,"structureel probleem = 0; ",,,Rooster aan spoorweg verstopt ,,2022/02/25 14:49:34,97758.39992539,160764.29614956,Ronse,Publiek,"0",,,"-1",2022/02/24 14:49:18,2022/02/24 14:49:49,2022/02/24 14:49:18,Point
"29942",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,,,,,,93525.84045042,167152.07229855,Oudenaarde,Publiek,"5219858",,,"-1",2022/02/25 12:12:02,2022/02/25 12:12:17,2022/02/25 12:12:02,Point
"29949",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; ",,,,2022/02/26 14:40:54,93527.37263717,167160.3288965,Oudenaarde,Publiek,"5219858",,,"-1",2022/02/25 14:38:50,2022/02/25 14:41:01,2022/02/25 14:38:50,Point
"29965",Verwerkt en afgesloten,Dier,Kippen,"Vastgesteld (aantal) = 2; ","Vangst (aantal) = 2; ","Vangnet = 1; ",Overlast verwilderde kippen en hanen,2 hanen gevangen,Van Hecke Greet,,122272.60878343,199740.35159363,Lokeren,Privaat,"9457155",,,"-1",2022/02/28 08:13:57,2022/03/04 08:31:38,2022/02/28 08:13:57,Point
"29972",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2022/03/16 10:09:46,85837.89891908,181021.46733172,Zulte,Publiek,"5219858",,,"-1",2022/02/28 09:50:38,2022/03/09 10:09:49,2022/02/28 09:50:38,Point
"29974",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2022/03/07 10:02:43,85841.47359804,180985.13301268,Zulte,Publiek,"5219858",,,"-1",2022/02/28 10:02:33,2022/02/28 10:03:05,2022/02/28 10:02:33,Point
"29981",Opvolging,Dier,Muskusrat,,,"Lokaasklem (aantal) = 1; ",,,,2022/03/07 12:03:20,85603.33802771,181201.67887997,Zulte,Publiek,"5219858",,,"-1",2022/02/28 12:03:08,2022/02/28 12:03:43,2022/02/28 12:03:08,Point
"29982",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 3; ",,,,2022/03/16 12:18:36,85531.58419608,181250.35804136,Zulte,Publiek,"5219858",,,"-1",2022/02/28 12:43:19,2022/03/09 12:18:39,2022/02/28 12:43:19,Point
"29986",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 5; ",,,,2022/04/08 10:48:51,93298.94571181,158061.60543181,Ronse,Publiek,"5219858",,,"-1",2022/02/28 14:40:55,2022/04/06 10:48:52,2022/02/28 14:40:55,Point
"29998",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,96856.00362913,215129.6675658,Kaprijke,Publiek,"5219858",,,"-1",2022/03/01 07:35:46,2022/03/15 08:38:15,2022/03/01 07:35:46,Point
"30000",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 4; ",,,,2022/03/29 13:19:00,108841.59442807,216798.24532088,Assenede,Publiek,"5219858",,,"-1",2022/03/01 08:30:29,2022/03/22 13:19:04,2022/03/01 08:30:29,Point
"30012",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Fuik (aantal) = 1; ",,,,2022/03/03 10:54:32,128719.32501825,192369.76506582,Dendermonde,Publiek,"5219858",,,"-1",2022/03/01 10:54:12,2022/03/01 10:54:45,2022/03/01 10:54:12,Point
"30013",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,100941.92669484,206680.65054674,Assenede,Publiek,"5219858",,,"-1",2022/03/01 11:08:49,2022/03/22 07:32:24,2022/03/01 11:08:49,Point
"30018",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,109969.89095605,216424.12044972,Assenede,Publiek,"5219858",,,"-1",2022/03/01 11:47:22,2022/03/22 13:02:03,2022/03/01 11:47:22,Point
"30019",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 3; Fuik (aantal) = 2; Grondklem (aantal) = 2; ",,,,2022/03/22 14:23:52,109692.90451058,216483.62974365,Assenede,Publiek,"5219858",,,"-1",2022/03/01 11:59:02,2022/03/15 14:23:56,2022/03/01 11:59:02,Point
"30026",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,,,,,,96178.59872377,214408.74712013,Kaprijke,Publiek,"5219858",,,"-1",2022/03/01 13:53:48,2022/03/22 07:48:15,2022/03/01 13:53:48,Point
"30028",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 3; ",,,,2022/04/07 08:49:23,107238.31374707,216657.65946893,Assenede,Publiek,"5219858",,,"-1",2022/03/01 14:43:19,2022/03/31 08:49:28,2022/03/01 14:43:19,Point
"30029",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; ",,,,2022/04/07 08:48:37,107349.40856772,216691.22468247,Assenede,Publiek,"5219858",,,"-1",2022/03/01 14:48:00,2022/03/31 08:48:45,2022/03/01 14:48:00,Point
"30032",Verwerkt en afgesloten,Dier,Steenmarter,"Vastgesteld = 1; ","Advies verleend = 1; ",, Kabels van de auto zijn al doorgebeten en nu ook van de alarminstallatie. De firma van de alarminstallatie wil eerst zeker zijn dat de marter verdwenen is vooraleer ze komen herstellen,,De Rijcke Bruno ,,92281.75881131,195854.1715933,Deinze,Privaat,"5218887",,,"-1",2022/03/01 14:58:30,2022/03/02 12:20:34,2022/03/01 14:58:30,Point
"30048",Verwerkt en afgesloten,Plant,Parelvederkruid,"Niet vastgesteld = 1; ",,,fotoke aub - doorgegeven aan Koen op 6/4 wil graag foto,Op Moerbeke,,,123533.18740854,205682.36239309,Lokeren,Publiek,"5361785",,,"-1",2022/03/02 12:14:21,2022/04/15 06:28:03,2022/03/02 12:14:21,Point
"30049",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; Lokaasklem (aantal) = 1; ",,,,2022/03/09 12:19:17,83761.59024924,216783.28012591,Maldegem,Publiek,"5219858",,,"-1",2022/03/02 12:19:05,2022/03/02 12:19:28,2022/03/02 12:19:05,Point
"30050",Verwerkt en afgesloten,Dier,Bever,"Vastgesteld (aantal) = 1; ",,,,Knaagsporen,,,123524.25070319,205786.59083177,Lokeren,Publiek,"4409131",,,"-1",2022/03/02 12:21:03,2022/03/07 08:59:07,2022/03/02 12:21:03,Point
"30051",Opvolging,Dier,Muskusrat,"Waarneming onzeker = 1; ",,"Conibearklem (aantal) = 1; ",,,,2022/03/09 12:32:51,114501.97750988,165860.28128514,Lierde,Publiek,"5219858",,,"-1",2022/03/02 12:32:40,2022/03/02 12:33:04,2022/03/02 12:32:40,Point
"30052",Verwerkt en afgesloten,Dier,Muskusrat,"Waarneming onzeker = 1; ",,"Conibearklem (aantal) = 0; ",,,,,114501.97750988,165860.28128514,Lierde,Publiek,"5219858",,,"-1",2022/03/02 12:34:15,2022/03/02 13:03:29,2022/03/02 12:34:15,Point
"30054",Opvolging,Dier,Andere (soort vermelden):  ,,,,,2 stuks roodwangschildpad,,,89833.14217951,186149.03750731,Deinze,Publiek,"0",,,"-1",2022/03/02 12:43:13,2022/03/02 12:43:56,2022/03/02 12:43:13,Point
"30059",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,,,,,,114393.11228579,165800.99358573,Lierde,Publiek,"5219858",,,"-1",2022/03/02 13:20:27,2022/03/09 11:04:59,2022/03/02 13:20:27,Point
"30075",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; ",,,,2022/03/04 08:04:09,99909.79896915,220069.41945734,Sint-Laureins,Publiek,"5219858",,,"-1",2022/03/03 08:03:48,2022/03/03 08:04:23,2022/03/03 08:03:48,Point
"30076",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; ",,,,2022/03/04 08:19:59,99866.8853554,220150.98937401,Sint-Laureins,Publiek,"5219858",,,"-1",2022/03/03 08:19:31,2022/03/03 08:20:05,2022/03/03 08:19:31,Point
"30086",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,,,,,,99750.40438828,220238.18998646,Sint-Laureins,Publiek,"5219858",,,"-1",2022/03/03 09:43:06,2022/03/03 10:09:02,2022/03/03 09:43:06,Point
"30104",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Lokaasklem (aantal) = 1; ",,,,2022/03/17 08:36:53,117846.48365911,159147.85269028,Geraardsbergen,Publiek,"5219858",,,"-1",2022/03/03 10:48:47,2022/03/10 08:36:57,2022/03/03 10:48:47,Point
"30105",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 0; Waarneming onzeker = 1; ",,"Fuik (aantal) = 0; ",,,,,118155.40379234,159228.55058302,Geraardsbergen,Publiek,"5219858",,,"-1",2022/03/03 10:56:29,2022/03/10 08:36:38,2022/03/03 10:56:29,Point
"30106",Verwerkt en afgesloten,Dier,Steenmarter,"Niet vastgesteld = 1; ","Advies verleend = 1; ",,"telefonische melding. Mogelijk een dier tussen vals plafond, advies geven aub ",Moeilijk probleem. Geen sporen v marters gezien. Ook geen ratten. Was ook veel pipi die naar beneden gekomen was. Mss van de poes?,Rosseel Nathalie,,118353.96878687,197462.91159493,Lokeren,Privaat,"5218887",,,"-1",2022/03/03 11:32:54,2022/03/04 12:54:09,2022/03/03 11:32:54,Point
"30107",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 0; ",,,,Bruine rat,,,108719.00787688,167286.35086378,Brakel,Publiek,"5219858",,,"-1",2022/03/03 11:48:57,2022/04/13 08:57:37,2022/03/03 11:48:57,Point
"30112",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; ",,,,2022/03/15 08:26:41,100402.62420866,206712.91483349,Kaprijke,Publiek,"5219858",,,"-1",2022/03/03 12:41:58,2022/03/08 08:26:45,2022/03/03 12:41:58,Point
"30113",Opvolging,Dier,Lettersierschildpad,,,"Vangkooi (aantal) = 1; ","Schildpaddenkooi leggen, start rond 15 maart tot 30 mei, wekelijks opvolgen. ",Kooi ligt in hoek hoogste vijver. In zuidelijke hoek. Aan afgevallen boom.,Tielrode roomakker,2022/04/12 14:03:53,136228.82216324,201052.30199283,Temse,Publiek,"2443002",,,"-1",2022/03/03 12:42:52,2022/04/05 14:04:19,2022/03/03 12:42:52,Point
"30114",Opvolging,Dier,Lettersierschildpad,"Vastgesteld (aantal) = 2; ",,"Vangkooi (aantal) = 1; ","Damvallei, schildpaddenkooi leggen, start 15 maart tot eind mei. wekelijkse opvolging. contactpersoon Dirk Bogaert 09 228 07 06 is op de hoogte ",,,2022/03/26 09:28:07,111583.72055919,193903.51040572,Destelbergen,Publiek,"2443002",,,"-1",2022/03/03 12:51:35,2022/03/25 09:28:37,2022/03/03 12:51:35,Point
"30115",Opvolging,Dier,Lettersierschildpad,"Vastgesteld (aantal) = 1; ","Vangst (aantal) = 1; ","Vangkooi (aantal) = 1; ","Start 15 maart, tot eind mei. Wekelijkse opvolging contact Ghesqiere Peter 0473 44 65 01",,,2022/03/29 08:43:06,111402.83895759,186873.25157308,Melle,Publiek,"2443002",,,"-1",2022/03/03 12:59:33,2022/03/28 08:43:21,2022/03/03 12:59:33,Point
"30117",Opvolging,Dier,Lettersierschildpad,,,"Vangkooi (aantal) = 1; ","Start 15 maart, tot eind mei. Wekelijkse opvolging",,,2022/04/15 07:35:09,102008.85536874,194920.86504777,Gent,Publiek,"2443002",,,"-1",2022/03/03 13:09:21,2022/04/08 07:35:16,2022/03/03 13:09:21,Point
"30119",Verwerkt en afgesloten,Dier,Lettersierschildpad,,,,"Start 15 maart, tot eind mei. Wekelijkse opvolging. Contact ter plaatse: Ugo Santen 055 23 71 54",,De Kaaihoeve,,102227.7618129,177221.2802001,Zwalm,Publiek,"2443002",,,"-1",2022/03/03 13:26:04,2022/03/17 17:48:03,2022/03/03 13:26:04,Point
"30120",Verwerkt en afgesloten,Dier,Nijlgans,"Vastgesteld (aantal) = 8; ","Vangst (aantal) = 2; ",,,Nijlganzen aanwezig (2 kuikens gevangen),,,90284.4964513,164349.47732343,Kluisbergen,Publiek,"2498252",,,"-1",2022/03/03 14:46:23,2022/03/03 14:47:29,2022/03/03 14:46:23,Point
"30125",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,93512.3136701,167141.4940476,Oudenaarde,Publiek,"5219858",,,"-1",2022/03/04 07:47:53,2022/03/08 10:24:45,2022/03/04 07:47:53,Point
