GmlId,Dossier_ID,OBJECTID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Melder_Klant,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type,Shape
RATO_Public_Data.69157,26828,69157,"Opvolging","Werken","Roosters/kleppen","","veel werk = 1; ","","","31r2, extra na vloed ","","Provincie",2022-05-10T12:40:29,114020.53828747,164751.19090876,"Lierde","Publiek",0,0,"",-1,2021-10-13T14:13:08,2022-02-09T12:40:32,2021-10-13T14:13:08,"Point","POINT (114020.53430000 164751.19590000)"
RATO_Public_Data.69179,29344,69179,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 1; Grondklem (aantal) = 2; ","","","","Andere",2022-02-11T13:00:03,93008.09353513,210805.12368792,"","Publiek",5219858,0,"",-1,2022-02-02T15:18:01,2022-02-09T13:00:07,2022-02-02T15:18:01,"Point","POINT (93008.09270000 210805.12470000)"
RATO_Public_Data.69203,29342,69203,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 0; ","","Conibearklem (aantal) = 9; Lokaasklem (aantal) = 4; Fuik (aantal) = 5; Grondklem (aantal) = 7; ","","","","Andere",2022-02-16T13:11:06,92053.69444332,211176.57061039,"Eeklo","Publiek",5219858,0,"",-1,2022-02-02T14:48:43,2022-02-09T13:11:09,2022-02-02T14:48:43,"Point","POINT (92053.69240000 211176.57310000)"
RATO_Public_Data.69242,26827,69242,"Opvolging","Werken","Roosters/kleppen","","veel werk = 1; ","","","31r1, extra na vloed ","","Provincie",2022-03-09T13:35:37,113043.45941288,167930.06650983,"Lierde","Publiek",0,0,"",-1,2021-10-13T14:11:37,2022-02-09T13:35:41,2021-10-13T14:11:37,"Point","POINT (113043.45620000 167930.07050000)"
RATO_Public_Data.69244,28802,69244,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 0; ","","Fuik (aantal) = 3; ","","","","Andere",2022-02-11T13:36:29,91845.94842820,167928.71358960,"Wortegem-Petegem","Publiek",5219858,0,"",-1,2022-01-14T07:47:18,2022-02-09T13:36:32,2022-01-14T07:47:18,"Point","POINT (91845.94680000 167928.71560000)"
RATO_Public_Data.70049,28954,70049,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 1; ","","","","Andere",2022-02-11T13:41:02,91843.65456959,167925.22366797,"Wortegem-Petegem","Publiek",5219858,0,"",-1,2022-01-20T11:20:46,2022-02-09T13:41:06,2022-01-20T11:20:46,"Point","POINT (91843.65300000 167925.22570000)"
RATO_Public_Data.70050,28956,70050,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 2; ","","","","Andere",2022-02-11T13:43:42,91837.45952340,167920.73135852,"Wortegem-Petegem","Publiek",5219858,0,"",-1,2022-01-20T11:24:35,2022-02-09T13:43:51,2022-01-20T11:24:35,"Point","POINT (91837.45790000 167920.73340000)"
RATO_Public_Data.70057,28957,70057,"Opvolging","Dier","Muskusrat","","Vangst (aantal) = 2; ","Fuik (aantal) = 3; ","","","","Andere",2022-02-11T13:48:08,91815.82327186,167899.04499128,"Wortegem-Petegem","Publiek",5219858,0,"",-1,2022-01-20T11:31:24,2022-02-09T13:48:11,2022-01-20T11:31:24,"Point","POINT (91815.82170000 167899.04700000)"
RATO_Public_Data.70072,28955,70072,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Lokaasklem (aantal) = 2; ","","","","Andere",2022-02-11T14:02:08,91792.33984273,167885.54475677,"Wortegem-Petegem","Publiek",5219858,0,"",-1,2022-01-20T11:21:51,2022-02-09T14:02:12,2022-01-20T11:21:51,"Point","POINT (91792.33860000 167885.54630000)"
RATO_Public_Data.70091,29407,70091,"Opvolging","Dier","Nijlgans","Vastgesteld (aantal) = 120; ","Vangst (aantal) = 4; ","Vangkooi (aantal) = 6; ","","","","Andere",2022-02-10T14:28:24,101064.89785265,184077.60744041,"Nazareth","Publiek",2498252,0,"",-1,2022-02-04T10:23:19,2022-02-09T14:28:37,2022-02-04T10:23:19,"Point","POINT (101064.89710000 184077.60840000)"
RATO_Public_Data.70454,29294,70454,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 0; ","","Conibearklem (aantal) = 4; Fuik (aantal) = 8; ","","","","Andere",2022-02-12T07:38:28,129552.75834325,192600.47370975,"Dendermonde","Publiek",5219858,0,"",-1,2022-02-01T14:51:03,2022-02-10T07:38:33,2022-02-01T14:51:03,"Point","POINT (129552.75670000 192600.47570000)"
RATO_Public_Data.70455,29483,70455,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 2; ","","","","Andere",2022-02-12T07:38:49,129540.39438089,192842.08684142,"Dendermonde","Publiek",5219858,0,"",-1,2022-02-08T13:03:56,2022-02-10T07:38:51,2022-02-08T13:03:56,"Point","POINT (129540.39360000 192842.08780000)"
RATO_Public_Data.70467,29224,70467,"Opvolging","Dier","Muskusrat","","","Fuik (aantal) = 1; ","","","","Andere",2022-02-12T07:57:30,92950.32669678,159390.97617250,"Ronse","Publiek",5219858,0,"",-1,2022-01-31T13:34:49,2022-02-10T07:57:33,2022-01-31T13:34:49,"Point","POINT (92950.32510000 159390.97820000)"
RATO_Public_Data.70468,29192,70468,"Opvolging","Dier","Muskusrat","","","Klemvlot (aantal) = 1; ","","","","Andere",2022-02-12T07:57:46,92981.02599705,159349.73898529,"Ronse","Publiek",5219858,0,"",-1,2022-01-31T07:13:59,2022-02-10T07:57:48,2022-01-31T07:13:59,"Point","POINT (92981.02440000 159349.74100000)"
RATO_Public_Data.70469,29459,70469,"Opvolging","Dier","Muskusrat","","","Lokaasklem (aantal) = 2; Klemvlot (aantal) = 2; ","","","","Andere",2022-02-12T07:58:08,92125.67150713,158847.90487278,"Ronse","Publiek",5219858,0,"",-1,2022-02-07T13:51:42,2022-02-10T07:58:09,2022-02-07T13:51:42,"Point","POINT (92125.67070000 158847.90590000)"
RATO_Public_Data.70470,29219,70470,"Opvolging","Dier","Muskusrat","","","Klemvlot (aantal) = 1; ","","","","Andere",2022-02-12T07:58:19,92043.90313992,158604.52627734,"Ronse","Publiek",5219858,0,"",-1,2022-01-31T11:59:26,2022-02-10T07:58:20,2022-01-31T11:59:26,"Point","POINT (92043.90150000 158604.52830000)"
RATO_Public_Data.70471,29220,70471,"Opvolging","Dier","Muskusrat","","","Klemvlot (aantal) = 1; ","","","","Andere",2022-02-12T07:58:30,92001.04902617,158497.11520888,"Ronse","Publiek",5219858,0,"",-1,2022-01-31T12:06:15,2022-02-10T07:58:31,2022-01-31T12:06:15,"Point","POINT (92001.04740000 158497.11720000)"
RATO_Public_Data.70472,29221,70472,"Opvolging","Dier","Muskusrat","","","Klemvlot (aantal) = 1; ","","","","Andere",2022-02-12T07:58:40,91961.14256334,158428.47388239,"Ronse","Publiek",5219858,0,"",-1,2022-01-31T12:14:00,2022-02-10T07:58:42,2022-01-31T12:14:00,"Point","POINT (91961.14100000 158428.47590000)"
RATO_Public_Data.70505,27141,70505,"Opvolging","Werken","Roosters/kleppen","","weinig werk = 1; ","","43r1, extra na vloed","","","Provincie",2022-02-24T08:50:57,108402.33322499,182457.19260591,"Oosterzele","Publiek",0,0,"",-1,2021-10-19T07:59:09,2022-02-10T08:51:12,2021-10-19T07:59:09,"Point","POINT (108402.32880000 182457.19810000)"
RATO_Public_Data.70512,29560,70512,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 1; ","","","","Andere",2022-02-12T09:06:52,118229.23319387,165044.13693549,"Geraardsbergen","Publiek",5219858,0,"",-1,2022-02-10T09:06:27,2022-02-10T09:07:13,2022-02-10T09:06:27,"Point","POINT (118229.23280000 165044.13740000)"
RATO_Public_Data.70516,29561,70516,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 4; Fuik (aantal) = 1; ","","","","Andere",2022-02-11T09:10:59,82318.20571275,216505.51236955,"Maldegem","Publiek",5219858,0,"",-1,2022-02-10T09:10:39,2022-02-10T09:11:03,2022-02-10T09:10:39,"Point","POINT (82318.20530000 216505.51290000)"
RATO_Public_Data.70517,29561,70517,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 6; Fuik (aantal) = 1; ","","","","Andere",2022-02-11T09:12:18,82318.20571275,216505.51236955,"Maldegem","Publiek",5219858,0,"",-1,2022-02-10T09:10:39,2022-02-10T09:12:32,2022-02-10T09:10:39,"Point","POINT (82318.20490000 216505.51340000)"
RATO_Public_Data.70529,29500,70529,"Opvolging","Dier","Boerengans","Vastgesteld (aantal) = 12; ","","","Hoi Tim, wil je eens gaan kijken over wat voor ganzen het gaat en of we er iets aan mogen doen?  Info van de gemeente: &quot;Ganzenoverlast aan de achterzijde van de Broekkantstraat 116, voor de visputten in Baasrode. Er komen er altijd meer en vallen de mensen aan. Zorgen voor veel overlast.&quot;","","Claes Bart ","Gemeente",2022-02-17T09:20:34,131136.29877401,191386.29160093,"Dendermonde","Privaat",9384117,0,"",-1,2022-02-08T13:56:39,2022-02-10T09:21:21,2022-02-08T13:56:39,"Point","POINT (131136.29840000 191386.29210000)"
RATO_Public_Data.70549,28610,70549,"Opvolging","Werken","Roosters/kleppen","","enkel controle = 1; ","","43r3 oude rooster, nieuw 2022, maandelijks","","","Provincie",2022-03-10T09:39:26,109571.98881054,179074.50740029,"Oosterzele","Publiek",0,0,"",-1,2022-01-06T13:26:24,2022-02-10T09:39:29,2022-01-06T13:26:24,"Point","POINT (109571.98760000 179074.50890000)"
RATO_Public_Data.70568,29483,70568,"Opvolging","Dier","Muskusrat","","","Fuik (aantal) = 1; ","","","","Andere",2022-02-12T10:08:48,129540.39438089,192842.08684142,"Dendermonde","Publiek",5219858,0,"",-1,2022-02-08T13:03:56,2022-02-10T10:08:52,2022-02-08T13:03:56,"Point","POINT (129540.39320000 192842.08830000)"
RATO_Public_Data.70570,29313,70570,"Opvolging","Werken","Meetpunt","","enkel controle = 1; ","","meetpunt 1105","","","Provincie",2022-03-10T10:14:28,108675.82457029,174560.26736948,"Zottegem","Publiek",0,0,"",-1,2022-02-01T16:26:01,2022-02-10T10:14:45,2022-02-01T16:26:01,"Point","POINT (108675.82420000 174560.26790000)"
RATO_Public_Data.70576,29566,70576,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 1; ","","","","Andere",2022-02-11T10:18:05,81977.95801753,217777.07143676,"Maldegem","Publiek",5219858,0,"",-1,2022-02-10T10:17:57,2022-02-10T10:18:09,2022-02-10T10:17:57,"Point","POINT (81977.95760000 217777.07190000)"
RATO_Public_Data.70613,29289,70613,"Opvolging","Werken","Meetpunt","","enkel controle = 1; ","","meetpunt 1033","","","Provincie",2022-03-10T10:45:23,113288.29982295,167724.82133613,"Lierde","Publiek",0,0,"",-1,2022-02-01T13:45:58,2022-02-10T10:45:46,2022-02-01T13:45:58,"Point","POINT (113288.29940000 167724.82180000)"
RATO_Public_Data.70624,29407,70624,"Opvolging","Dier","Nijlgans","Vastgesteld (aantal) = 120; ","Vangst (aantal) = 1; ","Vangkooi (aantal) = 6; ","","","","Andere",2022-02-11T10:59:12,101064.89785265,184077.60744041,"Nazareth","Publiek",2498252,0,"",-1,2022-02-04T10:23:19,2022-02-10T10:59:27,2022-02-04T10:23:19,"Point","POINT (101064.89670000 184077.60890000)"
RATO_Public_Data.70637,29229,70637,"Verwerkt en afgesloten","Dier","Muskusrat","","","","","","","Andere",,93045.54433244,158181.95276063,"Ronse","Publiek",5219858,0,"",-1,2022-01-31T14:17:18,2022-02-10T11:34:06,2022-01-31T14:17:18,"Point","POINT (93045.54270000 158181.95480000)"
RATO_Public_Data.70644,29287,70644,"Opvolging","Werken","Meetpunt","","enkel controle = 1; ","","meetpunt 1032","","","Provincie",2022-03-10T12:01:35,111293.62192267,161758.95465239,"Geraardsbergen","Publiek",0,0,"",-1,2022-02-01T13:41:47,2022-02-10T12:01:48,2022-02-01T13:41:47,"Point","POINT (111293.62150000 161758.95520000)"
RATO_Public_Data.70646,28890,70646,"Opvolging","Dier","Muskusrat","","","Klemvlot (aantal) = 1; ","","","","Andere",2022-02-12T12:04:41,93260.43692614,157835.21322490,"","Publiek",5219858,0,"",-1,2022-01-19T07:57:46,2022-02-10T12:04:43,2022-01-19T07:57:46,"Point","POINT (93260.43490000 157835.21570000)"
RATO_Public_Data.70647,29193,70647,"Opvolging","Dier","Muskusrat","","","Klemvlot (aantal) = 1; ","","","","Andere",2022-02-12T12:04:57,93394.49438138,157858.99525474,"Ronse","Publiek",5219858,0,"",-1,2022-01-31T07:22:40,2022-02-10T12:04:58,2022-01-31T07:22:40,"Point","POINT (93394.49280000 157858.99730000)"
RATO_Public_Data.70665,29288,70665,"Opvolging","Werken","Meetpunt","","enkel controle = 1; ","","meetpunt 1026","","","Provincie",2022-03-10T12:23:30,111948.19782957,165283.51889661,"Lierde","Publiek",0,0,"",-1,2022-02-01T13:43:45,2022-02-10T12:23:42,2022-02-01T13:43:45,"Point","POINT (111948.19740000 165283.51940000)"
RATO_Public_Data.70694,29460,70694,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 3; Fuik (aantal) = 2; ","","","","Andere",2022-02-12T12:49:30,96839.83927932,157716.08285364,"Ronse","Publiek",5219858,0,"",-1,2022-02-07T14:21:55,2022-02-10T12:49:32,2022-02-07T14:21:55,"Point","POINT (96839.83850000 157716.08390000)"
RATO_Public_Data.70696,29196,70696,"Opvolging","Dier","Muskusrat","","","Klemvlot (aantal) = 1; ","","","","Andere",2022-02-12T12:49:56,94957.29953210,157935.26643487,"Ronse","Publiek",5219858,0,"",-1,2022-01-31T08:30:56,2022-02-10T12:49:58,2022-01-31T08:30:56,"Point","POINT (94957.29830000 157935.26790000)"
RATO_Public_Data.70697,28663,70697,"Opvolging","Dier","Muskusrat","","","Fuik (aantal) = 1; ","","","","Andere",2022-02-12T12:50:07,94632.12960308,157997.19089113,"Ronse","Publiek",5219858,0,"",-1,2022-01-10T13:21:39,2022-02-10T12:50:09,2022-01-10T13:21:39,"Point","POINT (94632.12640000 157997.19490000)"
RATO_Public_Data.70698,29195,70698,"Opvolging","Dier","Muskusrat","","","Klemvlot (aantal) = 1; ","","","","Andere",2022-02-12T12:50:18,94490.15096692,157973.88383137,"Ronse","Publiek",5219858,0,"",-1,2022-01-31T08:14:50,2022-02-10T12:50:20,2022-01-31T08:14:50,"Point","POINT (94490.15020000 157973.88480000)"
RATO_Public_Data.70702,29474,70702,"Opvolging","Dier","Muskusrat","","Vangst (aantal) = 1; ","Conibearklem (aantal) = 4; Fuik (aantal) = 4; ","","","","Andere",2022-02-12T12:54:17,106528.81216674,173956.73331460,"Zwalm","Publiek",5219858,0,"",-1,2022-02-08T09:52:27,2022-02-10T12:54:33,2022-02-08T09:52:27,"Point","POINT (106528.81140000 173956.73430000)"
RATO_Public_Data.70703,29286,70703,"Opvolging","Werken","Meetpunt","","Batterij vervangen = 1; ","","meetpunt 1106","Herstelling","","Provincie",2022-03-10T12:57:23,108301.89301136,166999.34331602,"Brakel","Privaat",0,0,"",-1,2022-02-01T13:39:48,2022-02-10T12:57:27,2022-02-01T13:39:48,"Point","POINT (108301.89220000 166999.34430000)"
RATO_Public_Data.70759,28142,70759,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 3; Lokaasklem (aantal) = 1; Fuik (aantal) = 2; ","","Brura","","Andere",2022-02-17T14:36:45,101985.57477596,215433.99805109,"Assenede","Publiek",5219858,0,"",-1,2021-12-14T14:08:06,2022-02-10T14:36:48,2021-12-14T14:08:06,"Point","POINT (101985.56760000 215434.00710000)"
RATO_Public_Data.70761,27659,70761,"Opvolging","Werken","Roosters/kleppen","","weinig werk = 1; ","","","45r1","","Provincie",2022-03-10T14:45:13,96860.26125318,158643.99676138,"Ronse","Publiek",0,0,"",-1,2021-11-24T16:22:26,2022-02-10T14:45:15,2021-11-24T16:22:26,"Point","POINT (96860.25890000 158643.99980000)"
RATO_Public_Data.70762,27231,70762,"Opvolging","Werken","Meetpunt","","enkel controle = 1; ","","Meetpunt 1101","Meetpunt 1101","","Andere",2022-03-10T14:52:21,101446.66621208,167177.88600333,"Maarkedal","Publiek",0,0,"",-1,2021-10-26T11:45:08,2022-02-10T14:52:26,2021-10-26T11:45:08,"Point","POINT (101446.66540000 167177.88700000)"
RATO_Public_Data.71253,29407,71253,"Opvolging","Dier","Nijlgans","Vastgesteld (aantal) = 120; ","Vangst (aantal) = 2; ","Vangkooi (aantal) = 6; ","","","","Andere",2022-02-12T07:24:26,101064.89785265,184077.60744041,"Nazareth","Publiek",2498252,0,"",-1,2022-02-04T10:23:19,2022-02-11T07:24:40,2022-02-04T10:23:19,"Point","POINT (101064.89630000 184077.60940000)"
RATO_Public_Data.71256,28879,71256,"Opvolging","Dier","Muskusrat","","","Fuik (aantal) = 3; ","","","","Andere",2022-02-13T07:35:27,94425.38991983,169869.20820443,"Oudenaarde","Publiek",5219858,0,"",-1,2022-01-18T12:46:13,2022-02-11T07:35:29,2022-01-18T12:46:13,"Point","POINT (94425.38670000 169869.21220000)"
RATO_Public_Data.71257,29162,71257,"Opvolging","Dier","Muskusrat","","","Lokaasklem (aantal) = 1; ","","","","Andere",2022-02-13T07:35:40,94599.61569881,169840.71782800,"Oudenaarde","Publiek",5219858,0,"",-1,2022-01-28T08:36:43,2022-02-11T07:35:41,2022-01-28T08:36:43,"Point","POINT (94599.61370000 169840.72030000)"
RATO_Public_Data.71258,29160,71258,"Opvolging","Dier","Muskusrat","","","Lokaasklem (aantal) = 1; ","","Bruine rat ","","Andere",2022-02-13T07:35:51,94690.62003251,169929.01979180,"Oudenaarde","Publiek",5219858,0,"",-1,2022-01-28T08:32:37,2022-02-11T07:35:52,2022-01-28T08:32:37,"Point","POINT (94690.61800000 169929.02230000)"
RATO_Public_Data.71259,28990,71259,"Opvolging","Dier","Muskusrat","","","Klemvlot (aantal) = 1; ","","","","Andere",2022-02-13T07:36:01,94624.34474393,170077.20250179,"Oudenaarde","Publiek",5219858,0,"",-1,2022-01-21T14:03:36,2022-02-11T07:36:03,2022-01-21T14:03:36,"Point","POINT (94624.34190000 170077.20600000)"
RATO_Public_Data.71295,29599,71295,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 1; ","","","","Andere",2022-02-18T09:13:51,102614.61334912,206644.11816645,"Evergem","Publiek",5219858,0,"",-1,2022-02-11T09:13:35,2022-02-11T09:14:02,2022-02-11T09:13:35,"Point","POINT (102614.61290000 206644.11870000)"
RATO_Public_Data.71298,29311,71298,"Opvolging","Werken","Meetpunt","","enkel controle = 1; ","","meetpunt 1029 afwaarts van de stuw","","","Provincie",2022-03-11T09:20:49,111761.57873708,192952.39728687,"Destelbergen","Publiek",0,0,"",-1,2022-02-01T16:19:17,2022-02-11T09:22:25,2022-02-01T16:19:17,"Point","POINT (111761.57830000 192952.39780000)"
RATO_Public_Data.71301,29310,71301,"Opvolging","Werken","Meetpunt","","enkel controle = 1; ","","meetpunt 1111 opwaarts van de  stuw ","","","Provincie",2022-03-11T09:22:44,111774.78100406,192957.17815757,"Destelbergen","Publiek",0,0,"",-1,2022-02-01T16:14:32,2022-02-11T09:22:55,2022-02-01T16:14:32,"Point","POINT (111774.78060000 192957.17870000)"
RATO_Public_Data.71322,29037,71322,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 1; ","","","","Andere",2022-02-18T09:42:25,106624.85114491,214585.65313758,"Assenede","Publiek",5219858,0,"",-1,2022-01-25T09:02:39,2022-02-11T09:42:33,2022-01-25T09:02:39,"Point","POINT (106624.84910000 214585.65560000)"
RATO_Public_Data.71323,29035,71323,"Opvolging","Dier","Muskusrat","","Vangst (aantal) = 1; ","Conibearklem (aantal) = 4; ","","","","Andere",2022-02-18T09:43:30,106555.77198705,214837.57698060,"Assenede","Publiek",5219858,0,"",-1,2022-01-25T08:21:00,2022-02-11T09:43:35,2022-01-25T08:21:00,"Point","POINT (106555.77000000 214837.57950000)"
RATO_Public_Data.71324,29404,71324,"Opvolging","Dier","Muskusrat","","Vangst (aantal) = 1; ","Conibearklem (aantal) = 4; ","","","","Andere",2022-02-18T09:44:50,107248.03798783,214953.82536388,"Assenede","Publiek",5219858,0,"",-1,2022-02-04T09:18:37,2022-02-11T09:44:56,2022-02-04T09:18:37,"Point","POINT (107248.03720000 214953.82640000)"
RATO_Public_Data.71325,29484,71325,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 2; ","","","","Andere",2022-02-18T09:48:08,101986.55618792,206740.57770243,"Evergem","Publiek",5219858,0,"",-1,2022-02-08T13:10:40,2022-02-11T09:48:11,2022-02-08T13:10:40,"Point","POINT (101986.55500000 206740.57920000)"
RATO_Public_Data.71326,29493,71326,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 1; ","","","","Andere",2022-02-18T09:48:28,101853.93979858,206737.02018946,"Assenede","Publiek",5219858,0,"",-1,2022-02-08T13:38:26,2022-02-11T09:48:31,2022-02-08T13:38:26,"Point","POINT (101853.93860000 206737.02170000)"
RATO_Public_Data.71327,29476,71327,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 2; ","","","","Andere",2022-02-18T09:49:07,101596.55838990,206689.77847172,"Evergem","Publiek",5219858,0,"",-1,2022-02-08T10:24:29,2022-02-11T09:49:10,2022-02-08T10:24:29,"Point","POINT (101596.55720000 206689.78000000)"
RATO_Public_Data.71329,29466,71329,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 3; Lokaasklem (aantal) = 1; Fuik (aantal) = 1; ","","","","Andere",2022-02-18T09:49:51,101074.33407579,206658.01903218,"Evergem","Publiek",5219858,0,"",-1,2022-02-08T08:44:05,2022-02-11T09:49:53,2022-02-08T08:44:05,"Point","POINT (101074.33250000 206658.02100000)"
RATO_Public_Data.71337,29312,71337,"Opvolging","Werken","Meetpunt","","enkel controle = 1; ","","meetpunt 1028","","","Provincie",2022-03-11T10:29:14,107512.62089238,183488.74866254,"Merelbeke","Publiek",0,0,"",-1,2022-02-01T16:23:29,2022-02-11T10:29:26,2022-02-01T16:23:29,"Point","POINT (107512.62050000 183488.74920000)"
RATO_Public_Data.71339,29172,71339,"Opvolging","Dier","Muskusrat","","","Fuik (aantal) = 4; ","","","","Andere",2022-02-13T10:32:25,99287.94561151,174827.57076929,"Oudenaarde","Publiek",5219858,0,"",-1,2022-01-28T09:46:29,2022-02-11T10:32:27,2022-01-28T09:46:29,"Point","POINT (99287.94360000 174827.57330000)"
RATO_Public_Data.71340,28860,71340,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 1; ","","","","Andere",2022-02-13T10:32:40,99425.93732233,174860.64910678,"Oudenaarde","Publiek",5219858,0,"",-1,2022-01-18T08:16:30,2022-02-11T10:32:42,2022-01-18T08:16:30,"Point","POINT (99425.93450000 174860.65260000)"
RATO_Public_Data.71344,29260,71344,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 3; ","","","","Andere",2022-02-18T10:53:34,106822.99141588,215224.36633569,"Assenede","Publiek",5219858,0,"",-1,2022-02-01T09:16:02,2022-02-11T10:53:38,2022-02-01T09:16:02,"Point","POINT (106822.98980000 215224.36830000)"
