dossier_id,soort,kingdom,scientific_name,taxon_rank,gemeente,x,y,latitude,longitude,objectid,global_id,laatst_bewerkt_datum,waarneming,actie,materiaal_vast,confirmed_observation,catch,material
1775921045,Muskusrat,Animalia,Ondatra zibethicus,species,Ronse,94496,157983,50.72974,3.58257,447325,9D44A6F1-3280-42D1-9B97-CF6256C112F0,2025-02-18T14:49:24Z,Haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,TRUE,,clamp
1775921045,Muskusrat,Animalia,Ondatra zibethicus,species,Ronse,94496,157983,50.72974,3.58257,450529,F0719D41-55F7-433E-9BD9-22DE9C7FF672,2025-02-21T13:32:37Z,Haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,TRUE,,clamp
1775921045,Muskusrat,Animalia,Ondatra zibethicus,species,Ronse,94496,157983,50.72974,3.58257,452568,90A4A879-34CE-44B5-954D-7741F2D1A95E,2025-02-25T14:38:06Z,Haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,TRUE,,clamp
1775921045,Muskusrat,Animalia,Ondatra zibethicus,species,Ronse,94496,157983,50.72974,3.58257,456472,8142711D-BAC1-4311-8509-5F46B5FD10CA,2025-02-28T13:11:50Z,Haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,TRUE,,clamp
1775921045,Muskusrat,Animalia,Ondatra zibethicus,species,Ronse,94496,157983,50.72974,3.58257,459650,E7DAB659-D9D9-46FC-8B0F-1FEDA9EF667D,2025-03-04T11:01:59Z,Haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,TRUE,,clamp
1775921045,Muskusrat,Animalia,Ondatra zibethicus,species,Ronse,94496,157983,50.72974,3.58257,462933,62D39C48-3498-4A72-9A50-312800938B8F,2025-03-07T14:37:42Z,Haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,TRUE,,clamp
1775921045,Muskusrat,Animalia,Ondatra zibethicus,species,Ronse,94496,157983,50.72974,3.58257,466069,CD63A1B3-C25E-4834-8EB0-5D528DDC1A2E,2025-03-11T11:28:49Z,Haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,TRUE,,clamp
1775921045,Muskusrat,Animalia,Ondatra zibethicus,species,Ronse,94496,157983,50.72974,3.58257,470537,23189150-0AD9-44CC-B408-FFD3658DEF26,2025-03-14T13:39:10Z,Haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,TRUE,,clamp
1775921045,Muskusrat,Animalia,Ondatra zibethicus,species,Ronse,94496,157983,50.72974,3.58257,474138,1D485D49-B168-4164-95CF-94F63608D46B,2025-03-18T14:24:50Z,Haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,TRUE,,clamp
1775921045,Muskusrat,Animalia,Ondatra zibethicus,species,Ronse,94496,157983,50.72974,3.58257,480741,A5678516-7696-43B8-95BC-790850CD0696,2025-03-25T14:46:06Z,Haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,TRUE,,clamp
1775921045,Muskusrat,Animalia,Ondatra zibethicus,species,Ronse,94496,157983,50.72974,3.58257,484585,D4124A6A-3661-40D8-9030-531B138DE89B,2025-03-28T11:56:20Z,Haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,TRUE,,clamp
1775921045,Muskusrat,Animalia,Ondatra zibethicus,species,Ronse,94496,157983,50.72974,3.58257,488653,F65DE88E-1F2D-4A44-BF60-38D889E24DF3,2025-04-04T09:57:39Z,Haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,TRUE,,clamp
1775941089,Bruine rat,Animalia,Rattus norvegicus,species,Oudenaarde,98987,170717,50.84463,3.64442,429796,2174899D-0843-4309-B241-D5032FA99C04,2025-01-30T08:00:54Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1775951165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,105259,217522,51.26585,3.72774,427377,734E8BBF-A90B-481D-B513-98E0694283B7,2025-01-27T15:02:12Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
1775951165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,105259,217522,51.26585,3.72774,427699,69EBE98E-1C12-424A-824F-763C2992B1F2,2025-01-28T08:11:15Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 2;,TRUE,TRUE,conibear trap
1775951165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,105259,217522,51.26585,3.72774,430792,0A1A9B08-F127-4480-939D-3C1029B510B3,2025-01-31T09:51:52Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 2;,TRUE,,conibear trap
1775951165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,105259,217522,51.26585,3.72774,434376,26DE0967-E2AF-4827-A197-926486C7F7D9,2025-02-05T08:24:41Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 1;,TRUE,,conibear trap
1775951165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,105259,217522,51.26585,3.72774,439631,2CC64C43-B308-4FA8-A7CE-9B70A821F8F4,2025-02-10T13:47:04Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 1;,TRUE,,conibear trap
1775951165,Muskusrat,Animalia,Ondatra zibethicus,species,Assenede,105259,217522,51.26585,3.72774,444891,CC6B0278-4AA7-46F9-BB75-117BD1D4E014,2025-02-17T08:13:17Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 1;,TRUE,,conibear trap
1775961040,Bruine rat,Animalia,Rattus norvegicus,species,Brakel,109496,162678,50.77318,3.79452,427381,D8561207-2EE0-43A1-92DA-8ED4CD9035C2,2025-01-27T15:54:40Z,Haard vastgesteld = 1;,,Klem (aantal) = 3;,TRUE,,clamp
1775961040,Bruine rat,Animalia,Rattus norvegicus,species,Brakel,109496,162678,50.77318,3.79452,431638,2C49CE83-3D0C-40BC-BEFD-025CF0368035,2025-02-03T09:42:33Z,Haard vastgesteld = 1;,Vangst (aantal) = 5;,Klem (aantal) = 3;,TRUE,TRUE,clamp
1775961040,Bruine rat,Animalia,Rattus norvegicus,species,Brakel,109496,162678,50.77318,3.79452,435341,D418F456-17FA-437E-AF1F-2DD2F9E06ED2,2025-02-05T15:12:53Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Klem (aantal) = 3;,TRUE,TRUE,clamp
1775971094,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Niklaas,134108,207246,51.175,4.14151,427726,604EF74C-82A6-4089-8643-28A6ABA2C6C8,2025-01-28T08:46:02Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1775991103,Steenmarter,Animalia,Martes foina,species,Brakel,105246,169064,50.83028,3.7335,428538,732DD911-5CE6-46EA-8AE5-C955B10934B1,2025-01-28T13:41:54Z,Vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1776001021,Bruine rat,Animalia,Rattus norvegicus,species,Kaprijke,98722,209782,51.19574,3.63518,429083,54EC25CC-7D4C-4F07-9271-6532DC1A0A4D,2025-01-29T10:40:51Z,Haard vastgesteld = 1;,,,TRUE,,
1776061021,Bruine rat,Animalia,Rattus norvegicus,species,Gent,102814,196779,51.07922,3.6954,429043,A730E5BF-6518-4A35-A656-D3BFBC0BB401,2025-01-29T09:47:54Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1776071021,Bruine rat,Animalia,Rattus norvegicus,species,Gent,106219,194024,51.05472,3.74433,430357,582A22B1-839A-458C-80F7-BB435033861A,2025-01-30T14:53:55Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1776081021,Steenmarter,Animalia,Martes foina,species,Gent,107304,198528,51.09528,3.75927,429410,585EF02F-22C9-4F21-85AE-49C8449116A7,2025-01-29T12:31:26Z,Vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1776101079,Bruine rat,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,144538,201769,51.12596,4.2907400000000004,429773,972AA649-851A-4316-85FF-BBE977F38CFD,2025-01-29T13:20:29Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1776111021,Bruine rat,Animalia,Rattus norvegicus,species,Gent,105048,194474,51.05868,3.72757,429490,6E6131C4-23CF-439E-82C6-86E6464604DB,2025-01-29T14:46:51Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1776131021,Bruine rat,Animalia,Rattus norvegicus,species,Gent,103341,191368,51.03062,3.70361,428506,FA85B012-ED14-4E73-9BB8-505492A5EF43,2025-01-28T12:47:28Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1776141040,Muskusrat,Animalia,Ondatra zibethicus,species,Maarkedal,100464,167228,50.81339,3.66586,430798,EC64F75C-94FD-44BD-8E39-6E6AA4E79172,2025-01-31T10:07:34Z,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Lokaasklem (aantal) = 1;,TRUE,TRUE,clamp
1776141040,Muskusrat,Animalia,Ondatra zibethicus,species,Maarkedal,100464,167228,50.81339,3.66586,436439,64F464C0-3201-4197-98BC-B4C131151713,2025-02-06T13:35:10Z,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Lokaasklem (aantal) = 1;,TRUE,TRUE,clamp
1776151084,Bruine rat,Animalia,Rattus norvegicus,species,Maldegem,85702,214963,51.24101,3.44803,427796,EFEB92A9-6B5B-4A2A-B74A-04A950EA125F,2025-01-28T10:40:43Z,Haard vastgesteld = 1;,,,TRUE,,
1776171021,Steenmarter,Animalia,Martes foina,species,Brakel,109043,160137,50.75031,3.78837,428540,691319AB-9499-4326-ADA7-37DCAD8E6B7A,2025-01-28T13:42:56Z,Vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1776181037,Bruine rat,Animalia,Rattus norvegicus,species,Lievegem,91805,203622,51.13972,3.53722,427748,A35F7F31-00AE-4A91-87E9-BFA35130A2B3,2025-01-28T09:34:31Z,Haard vastgesteld = 1;,,,TRUE,,
1776181037,Bruine rat,Animalia,Rattus norvegicus,species,Lievegem,91805,203622,51.13972,3.53722,429835,22489EBB-CFB9-413D-ACB8-97C53A512509,2025-01-30T09:15:49Z,Haard vastgesteld = 1;,Vangst (aantal) = 3;,Klem (aantal) = 7;,TRUE,TRUE,clamp
1776181037,Bruine rat,Animalia,Rattus norvegicus,species,Lievegem,91805,203622,51.13972,3.53722,430785,FA104F83-0C31-4E5D-8D0B-9B54620C6534,2025-01-31T09:14:25Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Klem (aantal) = 7;,TRUE,TRUE,clamp
1776181037,Bruine rat,Animalia,Rattus norvegicus,species,Lievegem,91805,203622,51.13972,3.53722,433122,D6706A8F-D0EB-410E-A4EA-5FA8992510C1,2025-02-04T07:29:50Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Klem (aantal) = 7;,TRUE,TRUE,clamp
1776181037,Bruine rat,Animalia,Rattus norvegicus,species,Lievegem,91805,203622,51.13972,3.53722,435934,ECA8192F-D361-4DC4-9FBE-83F9F3536B03,2025-02-06T07:14:56Z,Haard vastgesteld = 1;,enkel controle = 1;,,TRUE,,
1776191045,Muskusrat,Animalia,Ondatra zibethicus,species,Oudenaarde,97674,173444,50.86902,3.62539,427757,0F4315AB-A515-48F3-A0AE-2FA931FE22DA,2025-01-28T09:43:16Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Klemvlot (aantal) = 1;,TRUE,,clamp | conibear trap
1776191045,Muskusrat,Animalia,Ondatra zibethicus,species,Oudenaarde,97674,173444,50.86902,3.62539,430342,BC6A5DFC-7CF0-4437-998D-E43DCC700333,2025-01-30T14:34:06Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Klemvlot (aantal) = 1;,TRUE,,clamp | conibear trap
1776191045,Muskusrat,Animalia,Ondatra zibethicus,species,Oudenaarde,97674,173444,50.86902,3.62539,432474,EFDE224B-6B63-40C4-B2D0-61B6AE2172F1,2025-02-03T14:51:47Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Klemvlot (aantal) = 1;,TRUE,,clamp | conibear trap
1776191045,Muskusrat,Animalia,Ondatra zibethicus,species,Oudenaarde,97674,173444,50.86902,3.62539,436488,54B21EC5-B657-4D20-A23C-6E118A48AB26,2025-02-06T14:11:47Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Klemvlot (aantal) = 1;,TRUE,,clamp | conibear trap
1776191045,Muskusrat,Animalia,Ondatra zibethicus,species,Oudenaarde,97674,173444,50.86902,3.62539,439566,2A673544-BA08-49B3-865E-C8F57548B633,2025-02-10T12:05:30Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Klemvlot (aantal) = 1;,TRUE,,clamp | conibear trap
1776191045,Muskusrat,Animalia,Ondatra zibethicus,species,Oudenaarde,97674,173444,50.86902,3.62539,442935,77DC20AF-05B2-43FD-94F4-2290CA0A6121,2025-02-13T14:11:40Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Klemvlot (aantal) = 1;,TRUE,,clamp | conibear trap
1776191045,Muskusrat,Animalia,Ondatra zibethicus,species,Oudenaarde,97674,173444,50.86902,3.62539,449780,63A355A2-3FA5-4B4E-BAF9-65398EE965C7,2025-02-20T14:34:09Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 1; Klemvlot (aantal) = 1;,TRUE,,clamp | conibear trap
1776191045,Muskusrat,Animalia,Ondatra zibethicus,species,Oudenaarde,97674,173444,50.86902,3.62539,455349,1810B280-B841-4B24-8BC1-2048D610104A,2025-02-27T14:21:02Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Klemvlot (aantal) = 1;,TRUE,,clamp | conibear trap
1776191045,Muskusrat,Animalia,Ondatra zibethicus,species,Oudenaarde,97674,173444,50.86902,3.62539,458188,1571407B-2F37-4A39-A7DD-9DB49C7961D0,2025-03-03T14:55:14Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Klemvlot (aantal) = 1;,TRUE,,clamp | conibear trap
1776191045,Muskusrat,Animalia,Ondatra zibethicus,species,Oudenaarde,97674,173444,50.86902,3.62539,461734,FB6F6B91-1E6C-4BB0-8B43-CF6577425E54,2025-03-06T13:51:03Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Klemvlot (aantal) = 1;,TRUE,,clamp | conibear trap
1776191045,Muskusrat,Animalia,Ondatra zibethicus,species,Oudenaarde,97674,173444,50.86902,3.62539,464545,0EC32CF4-3941-470D-8C51-934D8F7CFBC5,2025-03-10T14:38:11Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Klemvlot (aantal) = 1;,TRUE,,clamp | conibear trap
1776191045,Muskusrat,Animalia,Ondatra zibethicus,species,Oudenaarde,97674,173444,50.86902,3.62539,468918,6F087679-B952-46E8-97B4-D51495DFD18B,2025-03-13T12:54:13Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1; Klemvlot (aantal) = 1;,TRUE,TRUE,clamp | conibear trap
1776191045,Muskusrat,Animalia,Ondatra zibethicus,species,Oudenaarde,97674,173444,50.86902,3.62539,472646,3D8A80E8-675E-405E-968C-8A9F3C202255,2025-03-17T10:52:50Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Klemvlot (aantal) = 1;,TRUE,,clamp | conibear trap
1776191045,Muskusrat,Animalia,Ondatra zibethicus,species,Oudenaarde,97674,173444,50.86902,3.62539,476727,98D14282-B6AD-4E3D-AA0B-E40B9E07085E,2025-03-20T15:41:31Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Klemvlot (aantal) = 1;,TRUE,,clamp | conibear trap
1776191045,Muskusrat,Animalia,Ondatra zibethicus,species,Oudenaarde,97674,173444,50.86902,3.62539,483804,8F4B11B5-6DF1-4035-9E97-3ED0DF3025E3,2025-03-27T12:58:50Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Klemvlot (aantal) = 1;,TRUE,,clamp | conibear trap
1776201067,Bruine rat,Animalia,Rattus norvegicus,species,Deinze,93918,187079,50.99123,3.56995,430310,5CFE1BAB-942C-49AE-83E8-55665BD1BAAB,2025-01-30T13:17:40Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1776211097,Bruine rat,Animalia,Rattus norvegicus,species,Zele,128169,194318,51.0586,4.05737,433533,1508D29B-7FF7-43BD-919F-313FB6C89336,2025-02-04T12:40:45Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1776231100,Bruine rat,Animalia,Rattus norvegicus,species,Lede,122924,183266,50.95903,3.98337,429377,A2A0AABB-B722-408D-8D79-DF4F43E0E79E,2025-01-29T11:24:03Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1776241082,Bruine rat,Animalia,Rattus norvegicus,species,Lievegem,97488,206332,51.16462,3.61803,429807,9F94F82E-DAF7-4040-9A16-9F4AB686DAE6,2025-01-30T08:29:00Z,Haard vastgesteld = 1;,,,TRUE,,
1776251060,Bruine rat,Animalia,Rattus norvegicus,species,Temse,139699,202200,51.12977,4.22161,429458,CFE518ED-521E-4218-B37C-E89D239E9085,2025-01-29T14:15:43Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1776261060,Bruine rat,Animalia,Rattus norvegicus,species,Temse,137402,200674,51.11601,4.18884,429403,0AE404D7-820E-476F-9C7C-66FB5B2AFCB4,2025-01-29T12:23:01Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1776271094,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Niklaas,134070,207858,51.1805,4.14094,429808,19F36F7E-74AB-4E8F-95B1-21844F71596E,2025-01-30T08:31:15Z,Haard vastgesteld = 1;,,,TRUE,,
1776281094,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Niklaas,130703,205327,51.15765,4.09292,428539,2C97B8EB-037C-4314-BF71-7DC55C285FDA,2025-01-28T13:42:46Z,Haard vastgesteld = 1;,,,TRUE,,
1776291037,Bruine rat,Animalia,Rattus norvegicus,species,Lievegem,95924,200386,51.11103,3.59655,427780,670C94EF-86BB-4527-A9B5-56002FFFE604,2025-01-28T10:22:22Z,Haard vastgesteld = 1;,,,TRUE,,
1776301094,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Niklaas,136647,206530,51.16863,4.17785,429804,D4BA1846-D237-43FB-8CC6-53FF0A8CD82E,2025-01-30T08:25:21Z,Haard vastgesteld = 1;,,,TRUE,,
1776321052,Bruine rat,Animalia,Rattus norvegicus,species,Gent,103570,191516,51.03196,3.70686,429859,CFF409DD-3425-4C99-973F-AF5B3DAEE403,2025-01-30T10:03:24Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1776331107,Halsbandparkiet,Animalia,Psittacula krameri,species,Beveren-Kruibeke-Zwijndrecht,145317,203939,51.14547,4.30183,427789,BCD33524-4F99-4769-8E6A-B3616690CC2C,2025-01-28T10:37:21Z,Vastgesteld (aantal) = 10;,,,TRUE,,
1776341107,Halsbandparkiet,Animalia,Psittacula krameri,species,Beveren-Kruibeke-Zwijndrecht,145315,203948,51.14555,4.30181,427794,84F92084-05B6-4121-AAC7-B823F922231F,2025-01-28T10:38:58Z,Vastgesteld (aantal) = 10;,,Actieve kooi (aantal) = 1;,TRUE,,cage
1776341107,Halsbandparkiet,Animalia,Psittacula krameri,species,Beveren-Kruibeke-Zwijndrecht,145315,203948,51.14555,4.30181,430288,ECF3D2CA-F92F-41D3-988E-867BAFAC119B,2025-01-30T12:43:50Z,Vastgesteld (aantal) = 10;,Vangst (aantal) = 1;,Actieve kooi (aantal) = 1; Lokvogel (aantal) = 1;,TRUE,TRUE,cage | decoy
1776341107,Halsbandparkiet,Animalia,Psittacula krameri,species,Beveren-Kruibeke-Zwijndrecht,145315,203948,51.14555,4.30181,440580,AE51DDA7-CBE9-4179-AF1F-A542A6E5274B,2025-02-11T13:57:41Z,Vastgesteld (aantal) = 10;,,Actieve kooi (aantal) = 1; Lokvogel (aantal) = 1;,TRUE,,cage | decoy
1776341107,Halsbandparkiet,Animalia,Psittacula krameri,species,Beveren-Kruibeke-Zwijndrecht,145315,203948,51.14555,4.30181,455256,C88E904D-4450-4700-B6C1-F5032404E7FC,2025-02-27T11:51:19Z,Vastgesteld (aantal) = 10;,Vangst (aantal) = 4;,Actieve kooi (aantal) = 1; Lokvogel (aantal) = 1;,TRUE,TRUE,cage | decoy
1776341107,Halsbandparkiet,Animalia,Psittacula krameri,species,Beveren-Kruibeke-Zwijndrecht,145315,203948,51.14555,4.30181,456489,5574CF40-8E25-4AAA-A360-91767BBAB7EF,2025-02-28T14:34:28Z,Vastgesteld (aantal) = 10;,Vangst (aantal) = 1;,Actieve kooi (aantal) = 1; Lokvogel (aantal) = 1;,TRUE,TRUE,cage | decoy
1776341107,Halsbandparkiet,Animalia,Psittacula krameri,species,Beveren-Kruibeke-Zwijndrecht,145315,203948,51.14555,4.30181,457288,1339257E-E1FE-4DC0-BEA7-7B91B6FD2009,2025-03-03T08:50:21Z,Vastgesteld (aantal) = 10;,Vangst (aantal) = 1;,Actieve kooi (aantal) = 1; Lokvogel (aantal) = 1;,TRUE,TRUE,cage | decoy
1776341107,Halsbandparkiet,Animalia,Psittacula krameri,species,Beveren-Kruibeke-Zwijndrecht,145315,203948,51.14555,4.30181,460951,0651556F-E961-44AA-9B30-FA6AC2BC2758,2025-03-06T10:17:38Z,Vastgesteld (aantal) = 10;,Vangst (aantal) = 5;,Actieve kooi (aantal) = 1; Lokvogel (aantal) = 1;,TRUE,TRUE,cage | decoy
1776341107,Halsbandparkiet,Animalia,Psittacula krameri,species,Beveren-Kruibeke-Zwijndrecht,145315,203948,51.14555,4.30181,464141,106731D8-0294-46BF-888D-7A5278324B4F,2025-03-10T09:25:12Z,Vastgesteld (aantal) = 10;,Vangst (aantal) = 3;,Actieve kooi (aantal) = 1; Lokvogel (aantal) = 1;,TRUE,TRUE,cage | decoy
1776341107,Halsbandparkiet,Animalia,Psittacula krameri,species,Beveren-Kruibeke-Zwijndrecht,145315,203948,51.14555,4.30181,472460,1B1BE634-7160-4697-AAA4-579E7AB0B837,2025-03-17T05:30:16Z,Vastgesteld (aantal) = 10;,Vangst (aantal) = 5;,Actieve kooi (aantal) = 1; Lokvogel (aantal) = 1;,TRUE,TRUE,cage | decoy
1776341107,Halsbandparkiet,Animalia,Psittacula krameri,species,Beveren-Kruibeke-Zwijndrecht,145315,203948,51.14555,4.30181,472538,70E0229A-7F9B-48E9-903D-CDD2E059063E,2025-03-17T08:48:52Z,Vastgesteld (aantal) = 10;,,Actieve kooi (aantal) = 1; Lokvogel (aantal) = 1;,TRUE,,cage | decoy
1776341107,Halsbandparkiet,Animalia,Psittacula krameri,species,Beveren-Kruibeke-Zwijndrecht,145315,203948,51.14555,4.30181,478990,272E71D5-1732-45B6-8101-0BBC41D116B7,2025-03-24T12:09:31Z,Vastgesteld (aantal) = 10;,Vangst (aantal) = 1;,Actieve kooi (aantal) = 1; Lokvogel (aantal) = 1;,TRUE,TRUE,cage | decoy
1776341107,Halsbandparkiet,Animalia,Psittacula krameri,species,Beveren-Kruibeke-Zwijndrecht,145315,203948,51.14555,4.30181,486992,937DC4D7-F4D9-4A22-BFAE-6EE4EDA30BA0,2025-04-02T06:39:26Z,Vastgesteld (aantal) = 10;,Vangst (aantal) = 1;,Actieve kooi (aantal) = 1; Lokvogel (aantal) = 1;,TRUE,TRUE,cage | decoy
1776341107,Halsbandparkiet,Animalia,Psittacula krameri,species,Beveren-Kruibeke-Zwijndrecht,145315,203948,51.14555,4.30181,498563,E1855158-D744-45CA-91A5-5C5296C53C28,2025-04-16T05:38:05Z,Vastgesteld (aantal) = 10;,,Actieve kooi (aantal) = 1; Lokvogel (aantal) = 1;,TRUE,,cage | decoy
1776351052,Bruine rat,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,136943,219484,51.28507,4.18162,429014,FC9F716E-BC6B-4E37-8AFA-DB26B24CBDA2,2025-01-29T08:52:02Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1776391021,Steenmarter,Animalia,Martes foina,species,Maldegem,85301,211283,51.20789,3.44294,429803,E93A4881-B0DE-4B27-894F-51BCB29415A4,2025-01-30T08:18:43Z,Vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1776401094,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Niklaas,136360,208930,51.19019,4.17365,430319,3B521500-FC58-45DB-88FA-8C39E7A07AEF,2025-01-30T13:33:48Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1776411094,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Niklaas,128874,207859,51.18034,4.06664,430283,457EB487-9DCD-4B52-AB13-368F74E66213,2025-01-30T12:26:32Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1776421059,Bruine rat,Animalia,Rattus norvegicus,species,Aalst,128909,182315,50.95073,4.06861,428587,5CB7D4F0-4D01-4A0B-AAD9-DAFDE400F8AE,2025-01-28T19:23:08Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1776431052,Bruine rat,Animalia,Rattus norvegicus,species,Lokeren,119206,201273,51.12071,3.92894,456140,20BF6E0E-20B1-433A-9B94-32F98F048DEA,2025-02-28T10:23:07Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
1776441040,Muskusrat,Animalia,Ondatra zibethicus,species,Zulte,85856,181043,50.93614,3.4562,428543,18C41B0F-EE22-46B7-9B91-5A370FF29D42,2025-01-28T13:57:44Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
1776441040,Muskusrat,Animalia,Ondatra zibethicus,species,Zulte,85856,181043,50.93614,3.4562,430775,1735E4ED-B4B6-44C4-A592-E06E928B7AE9,2025-01-31T09:00:43Z,Haard vastgesteld = 1;,enkel controle = 1;,Lokaasklem (aantal) = 1; Fuik (aantal) = 3;,TRUE,,clamp | fyke
1776441040,Muskusrat,Animalia,Ondatra zibethicus,species,Zulte,85856,181043,50.93614,3.4562,433199,1FF5B963-729E-4FB2-AF5E-645FB814759B,2025-02-04T09:44:41Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Lokaasklem (aantal) = 1; Fuik (aantal) = 3;,TRUE,TRUE,clamp | fyke
1776471084,Bruine rat,Animalia,Rattus norvegicus,species,Maldegem,86309,207963,51.17816,3.45794,429877,52F89297-FE3D-40C0-9550-A6B715135F8A,2025-01-30T10:39:36Z,Haard vastgesteld = 1;,,,TRUE,,
1776491053,Bruine rat,Animalia,Rattus norvegicus,species,Kruisem,91562,181753,50.94313,3.53725,428565,2627A5CC-3F3B-4EBA-A29B-36F20F6AD762,2025-01-28T14:34:58Z,Haard vastgesteld = 1;,,Klem (aantal) = 2;,TRUE,,clamp
1776491053,Bruine rat,Animalia,Rattus norvegicus,species,Kruisem,91562,181753,50.94313,3.53725,430347,29182C4F-9028-4E03-ACA7-77C078D9092D,2025-01-30T14:38:00Z,Haard vastgesteld = 1;,,Klem (aantal) = 2;,TRUE,,clamp
1776491053,Bruine rat,Animalia,Rattus norvegicus,species,Kruisem,91562,181753,50.94313,3.53725,433172,ED40368C-3112-4746-B2F0-CE9A498AE26B,2025-02-04T09:12:49Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Klem (aantal) = 2;,TRUE,TRUE,clamp
1776501052,Bruine rat,Animalia,Rattus norvegicus,species,Nazareth-De Pinte,100385,187308,50.99388,3.66203,431571,9C01AC7B-E3BE-4ECC-B94B-0BB505B08EBD,2025-02-03T08:37:27Z,Haard vastgesteld = 1;,,,TRUE,,
