type,language,license,rightsHolder,datasetID,institutionCode,datasetName,basisOfRecord,eventID,recordedBy,organismQuantity,organismQuantityType,occurrenceStatus,samplingProtocol,samplingEffort,eventDate,countryCode,municipality,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUnvertainty,scientificName,kingdom,taxonRank
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29982,RATO,"","","",conibear trap(s),conibear trap(s)=3,2022-02-28T12:43:19Z,BE,Zulte,181250.35804136,85531.58419608,Lambert coordinates,Belgian Datum 1972,50.937971216503804,3.451540791616197,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29111,RATO,"","","",conibear trap(s) | ground trap(s),conibear trap(s)=1 | ground trap(s)=1,2022-01-26T14:23:53Z,BE,Eeklo,212234.81379531,91807.59330656,Lambert coordinates,Belgian Datum 1972,51.2171310164373,3.5358833915563768,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29819,RATO,"","","",conibear trap(s),conibear trap(s)=1,2022-02-21T12:45:45Z,BE,Zulte,181220.03229218,85643.30902009,Lambert coordinates,Belgian Datum 1972,50.93771101650425,3.4531354916162798,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28953,RATO,"","","",conibear trap(s),conibear trap(s)=1,2022-01-20T11:18:56Z,BE,Wortegem-Petegem,167908.05564812,91827.8684182,Lambert coordinates,Belgian Datum 1972,50.81870341656204,3.543220891645289,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29740,RATO,"","","",bait trap(s),bait trap(s)=1,2022-02-16T08:46:30Z,BE,Wortegem-Petegem,167879.28249417,91785.2511689,Lambert coordinates,Belgian Datum 1972,50.818440516562035,3.5426206916452654,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28955,RATO,"","",present,bait trap(s),bait trap(s)=2,2022-01-20T11:21:51Z,BE,Wortegem-Petegem,167885.54475677,91792.33984273,Lambert coordinates,Belgian Datum 1972,50.81849751656198,3.5427202916452543,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30258,RATO,"","",present,conibear trap(s),conibear trap(s)=1,2022-03-09T09:35:33Z,BE,Eeklo,212327.86295104,91428.52850103,Lambert coordinates,Belgian Datum 1972,51.21792901643577,3.5304434915560567,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30264,RATO,"","",present,conibear trap(s) | fike(s),conibear trap(s)=8 | fike(s)=1,2022-03-09T10:09:31Z,BE,Eeklo,212336.80702191,91320.26185086,Lambert coordinates,Belgian Datum 1972,51.217998416435414,3.528892591555861,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29333,RATO,"","","",conibear trap(s),conibear trap(s)=2,2022-02-02T12:45:35Z,BE,Wortegem-Petegem,168324.25743125,93448.07234986,Lambert coordinates,Belgian Datum 1972,50.82260421656614,3.5661478916451506,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29331,RATO,"","","",conibear trap(s),conibear trap(s)=1,2022-02-02T12:24:21Z,BE,Wortegem-Petegem,168297.85453023,93393.88743862,Lambert coordinates,Belgian Datum 1972,50.822361616566084,3.5653829916451,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29810,RATO,"","","",conibear trap(s) | fike(s),conibear trap(s)=2 | fike(s)=1,2022-02-21T10:15:50Z,BE,Dentergem,180790.25560266,85796.89235377,Lambert coordinates,Belgian Datum 1972,50.93386491650605,3.45539549161729,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30051,RATO,"","",doubtful,conibear trap(s),conibear trap(s)=4,2022-03-02T12:32:40Z,BE,Lierde,165860.28128514,114501.97750988,Lambert coordinates,Belgian Datum 1972,50.80211781664195,3.865176991658072,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29342,RATO,"","",present,conibear trap(s) | bait trap(s) | fike(s) | ground trap(s),conibear trap(s)=11 | bait trap(s)=4 | fike(s)=5 | ground trap(s)=8,2022-02-02T14:48:43Z,BE,Eeklo,211176.57061039,92053.69444332,Lambert coordinates,Belgian Datum 1972,51.20764441644107,3.539574391558644,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30166,RATO,"","",present,,,2022-03-07T09:04:57Z,BE,Geraardsbergen,160946.0341252,111460.52887138,Lambert coordinates,Belgian Datum 1972,50.75774841664596,3.8225446916664887,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28934,RATO,"","",present,fike(s),fike(s)=2,2022-01-20T08:19:29Z,BE,Kluisbergen,162286.07876439,86103.43360257,Lambert coordinates,Belgian Datum 1972,50.76756781655945,3.4629645916541802,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30418,RATO,"","","",conibear trap(s),conibear trap(s)=1,2022-03-15T10:05:56Z,BE,Assenede,214953.76426791,106952.52541113,Lambert coordinates,Belgian Datum 1972,51.24289601647902,3.7523096915578327,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30420,RATO,"","","",conibear trap(s),conibear trap(s)=5,2022-03-15T10:41:20Z,BE,Assenede,214951.06518808,107252.20533113,Lambert coordinates,Belgian Datum 1972,51.24289401648003,3.7566012915580633,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30475,RATO,"","","",fike(s),fike(s)=1,2022-03-17T08:22:31Z,BE,Assenede,216403.93345616,107692.75008717,Lambert coordinates,Belgian Datum 1972,51.25598481647744,3.7627400915552442,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29827,RATO,"","",absent,raft trap(s),raft trap(s)=1,2022-02-21T14:32:25Z,BE,Geraardsbergen,159821.85801722,113728.3871985,Lambert coordinates,Belgian Datum 1972,50.7477879841024,3.8547953205921752,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30104,RATO,"","",present,,,2022-03-03T10:48:47Z,BE,Geraardsbergen,159147.85269028,117846.48365911,Lambert coordinates,Belgian Datum 1972,50.741970316671996,3.9132041916722624,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29817,RATO,"","",absent,raft trap(s),raft trap(s)=1,2022-02-21T12:21:06Z,BE,Geraardsbergen,159229.70044792,117685.68180822,Lambert coordinates,Belgian Datum 1972,50.74269721667123,3.910918891672122,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29818,RATO,"","",absent,bait trap(s),bait trap(s)=2,2022-02-21T12:37:09Z,BE,Geraardsbergen,159244.87346356,117683.89066514,Lambert coordinates,Belgian Datum 1972,50.74283351667116,3.910892191671982,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30452,RATO,1,individual(s),present,cage trap(s),cage trap(s)=1,2022-03-16T08:18:42Z,BE,Kluisbergen,164396.57173531,90012.59802201,Lambert coordinates,Belgian Datum 1972,50.786954476426665,3.518032739151725,WGS84,30,Trachemys scripta,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30299,RATO,"","",present,bait trap(s),bait trap(s)=1,2022-03-10T10:04:28Z,BE,Geraardsbergen,166216.15500129,115481.29272761,Lambert coordinates,Belgian Datum 1972,50.805375716644136,3.879035891657771,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30384,RATO,"","",present,bait trap(s) | fike(s),bait trap(s)=1 | fike(s)=1,2022-03-14T13:18:53Z,BE,Geraardsbergen,166194.23426081,115509.25254183,Lambert coordinates,Belgian Datum 1972,50.80518031664424,3.8794345916577675,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30382,RATO,"","",present,bait trap(s),bait trap(s)=1,2022-03-14T13:13:33Z,BE,Geraardsbergen,166225.52382685,115675.73524522,Lambert coordinates,Belgian Datum 1972,50.80547141664469,3.8817934916578403,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30492,RATO,"","","",fike(s),fike(s)=1,2022-03-17T10:15:49Z,BE,Geraardsbergen,166254.10445812,115718.06618897,Lambert coordinates,Belgian Datum 1972,50.805730830527,3.8823913712624867,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30493,RATO,"","","",conibear trap(s),conibear trap(s)=2,2022-03-17T10:16:29Z,BE,Assenede,216638.67128179,107377.13174233,Lambert coordinates,Belgian Datum 1972,51.25807141647575,3.7581916915546336,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30029,RATO,"","","",conibear trap(s),conibear trap(s)=1,2022-03-01T14:48:00Z,BE,Assenede,216691.22468247,107349.40856772,Lambert coordinates,Belgian Datum 1972,51.25854171647547,3.7577883915546155,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30200,RATO,"","",present,bait trap(s),bait trap(s)=1,2022-03-07T14:33:22Z,BE,Geraardsbergen,166414.1362843,116137.16996772,Lambert coordinates,Belgian Datum 1972,50.80719391664574,3.8883223916576974,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30192,RATO,"","",present,,,2022-03-07T13:56:58Z,BE,Geraardsbergen,166183.38474586,115273.92168179,Lambert coordinates,Belgian Datum 1972,50.80506881664352,3.8760970916577806,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29192,RATO,"","","",raft trap(s),raft trap(s)=1,2022-01-31T07:13:59Z,BE,Ronse,159349.73898529,92981.02599705,Lambert coordinates,Belgian Datum 1972,50.741885526962264,3.5609044602127202,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29459,RATO,"","","",bait trap(s) | raft trap(s),bait trap(s)=2 | raft trap(s)=3,2022-02-07T13:51:42Z,BE,Ronse,158847.90487278,92125.67150713,Lambert coordinates,Belgian Datum 1972,50.73729021658877,3.548865191663233,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29219,RATO,"","","",raft trap(s),raft trap(s)=1,2022-01-31T11:59:26Z,BE,Ronse,158604.52627734,92043.90313992,Lambert coordinates,Belgian Datum 1972,50.73509431658921,3.547744991663669,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29220,RATO,"","","",raft trap(s),raft trap(s)=1,2022-01-31T12:06:15Z,BE,Ronse,158497.11520888,92001.04902617,Lambert coordinates,Belgian Datum 1972,50.73412451658942,3.54715479166382,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29221,RATO,"","","",raft trap(s),raft trap(s)=1,2022-01-31T12:14:00Z,BE,Ronse,158428.47388239,91961.14256334,Lambert coordinates,Belgian Datum 1972,50.73350351658948,3.546600291663885,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29640,RATO,"","","",bait trap(s),bait trap(s)=1,2022-02-14T08:42:44Z,BE,Ronse,158186.12856969,93050.28474417,Lambert coordinates,Belgian Datum 1972,50.731432316593704,3.5620645916647735,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29986,RATO,"","","",conibear trap(s),conibear trap(s)=5,2022-02-28T14:40:55Z,BE,Ronse,158061.60543181,93298.94571181,Lambert coordinates,Belgian Datum 1972,50.73033715777126,3.565605631863479,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29803,RATO,"","","",raft trap(s),raft trap(s)=1,2022-02-21T09:13:17Z,BE,Ronse,157886.0168038,93382.04871045,Lambert coordinates,Belgian Datum 1972,50.72876681326841,3.566809494857877,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29193,RATO,"","","",raft trap(s),raft trap(s)=1,2022-01-31T07:22:40Z,BE,Ronse,157858.99525474,93394.49438138,Lambert coordinates,Belgian Datum 1972,50.728525116595705,3.5669898916656564,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29194,RATO,"","","",raft trap(s),raft trap(s)=1,2022-01-31T07:38:51Z,BE,Ronse,157861.96603506,93590.68655241,Lambert coordinates,Belgian Datum 1972,50.728570816596346,3.5697680916657184,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29195,RATO,"","","",raft trap(s),raft trap(s)=1,2022-01-31T08:14:50Z,BE,Ronse,157973.88383137,94490.15096692,Lambert coordinates,Belgian Datum 1972,50.729663116598985,3.5824903916657287,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,29196,RATO,"","","",raft trap(s),raft trap(s)=1,2022-01-31T08:30:56Z,BE,Ronse,157935.26643487,94957.2995321,Lambert coordinates,Belgian Datum 1972,50.72936021660064,3.5891124916660218,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,30390,RATO,"","",present,conibear trap(s),conibear trap(s)=2,2022-03-14T14:29:01Z,BE,Dendermonde,192299.4557915,128023.09637262,Lambert coordinates,Belgian Datum 1972,51.040451916611495,4.055405191612221,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
