type,license,rightsHolder,datasetID,institutionCode,datasetName,basisOfRecord,occurrenceID,recordedBy,occurrenceStatus,eventID,parentEventID,eventType,eventDate,samplingProtocol,countryCode,municipality,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,identificationVerificationStatus,kingdom,scientificName,taxonRank
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,85E89B97-C234-43AD-8CF5-F2112E6ED14F,RATO,present,85E89B97-C234-43AD-8CF5-F2112E6ED14F,478751074,,2023-12-13T13:54:53Z,,BE,Gent,51.03338,3.7597,WGS84,30,191642,107278,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,FEDC036C-AE8E-45A2-99F2-420D7E636751,RATO,present,FEDC036C-AE8E-45A2-99F2-420D7E636751,478781091,,2023-12-01T08:12:49Z,,BE,Sint-Gillis-Waas,51.20526,4.14741,WGS84,30,210611,134530,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,E381DC6A-A948-46ED-BE44-34AE2B40BA91,RATO,present,E381DC6A-A948-46ED-BE44-34AE2B40BA91,478791069,,2023-11-30T07:54:49Z,,BE,Dendermonde,51.01707,4.09073,WGS84,30,189688,130491,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,B5203C8D-602D-4960-A002-436A12DB5B1F,RATO,present,B5203C8D-602D-4960-A002-436A12DB5B1F,478801074,,2023-12-04T14:28:48Z,,BE,Gent,51.03647,3.75654,WGS84,30,191987,107059,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,583988E2-BED9-4EEB-9674-13C94543B90E,RATO,present,583988E2-BED9-4EEB-9674-13C94543B90E,478811052,,2023-11-28T08:06:55Z,,BE,Zwalm,50.8752,3.73196,WGS84,30,174061,105181,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,113BD77D-4BE5-42B9-801C-C7A82E4F4C3B,RATO,present,113BD77D-4BE5-42B9-801C-C7A82E4F4C3B,478831074,,2023-12-04T12:13:56Z,,BE,Gent,51.03654,3.69117,WGS84,30,192034,102474,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,0B0DF9BB-A3F6-4948-B115-D4B07FA5C663,RATO,present,0B0DF9BB-A3F6-4948-B115-D4B07FA5C663,478861104,,2023-11-27T12:22:23Z,clamp,BE,Geraardsbergen,50.79719,3.92547,WGS84,30,165285,118749,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,990D0E9B-D32A-4808-94C1-CEE31AD0A5FD,RATO,present,990D0E9B-D32A-4808-94C1-CEE31AD0A5FD,478861104,,2023-11-30T09:59:16Z,clamp,BE,Geraardsbergen,50.79719,3.92547,WGS84,30,165285,118749,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,A216B7BE-FF28-4433-AE70-A7714303560B,RATO,present,A216B7BE-FF28-4433-AE70-A7714303560B,478861104,,2023-12-07T17:43:55Z,clamp,BE,Geraardsbergen,50.79719,3.92547,WGS84,30,165285,118749,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,DAB7FF4C-DE9C-4FED-924B-E2FBD81604A2,RATO,present,DAB7FF4C-DE9C-4FED-924B-E2FBD81604A2,478861104,,2023-12-14T10:19:01Z,clamp,BE,Geraardsbergen,50.79719,3.92547,WGS84,30,165285,118749,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,C3A77014-4099-4B8F-9BFA-14C8183CAF1A,RATO,present,C3A77014-4099-4B8F-9BFA-14C8183CAF1A,478871067,,2023-11-27T13:46:39Z,,BE,Deinze,51.0356,3.5394,WGS84,30,192037,91828,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,FFFD9FD6-8876-439C-8897-F4219DDF776F,RATO,present,FFFD9FD6-8876-439C-8897-F4219DDF776F,478931022,,2023-12-06T12:46:21Z,,BE,Horebeke,50.8537,3.70689,WGS84,30,171686,103395,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,AA90B4AE-D87F-48CA-8B96-056289B1201A,RATO,present,AA90B4AE-D87F-48CA-8B96-056289B1201A,478961079,,2023-12-04T13:05:48Z,,BE,Beveren-Kruibeke-Zwijndrecht,51.172,4.31186,WGS84,30,206890,146020,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,E5F0443A-3E1C-4C13-B3F9-081D6696D24B,RATO,present,E5F0443A-3E1C-4C13-B3F9-081D6696D24B,478971021,,2023-11-30T08:28:31Z,,BE,Aalst,50.9149,4.00437,WGS84,30,178349,124375,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,5FF9AEA2-DDFD-483B-BCA9-DF9EC64DDA27,RATO,present,5FF9AEA2-DDFD-483B-BCA9-DF9EC64DDA27,478991022,,2023-11-29T08:05:12Z,,BE,Ninove,50.83799,4.03108,WGS84,30,169784,126215,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,2B8BEA09-4083-4559-8D9E-30B33B8354F4,RATO,present,2B8BEA09-4083-4559-8D9E-30B33B8354F4,479001021,,2023-11-29T13:23:01Z,,BE,Oudenaarde,50.84576,3.62262,WGS84,30,170858,97453,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,314B68B2-518C-46CB-96A5-EF31F3C39306,RATO,present,314B68B2-518C-46CB-96A5-EF31F3C39306,479011021,,2023-11-29T08:22:26Z,,BE,Oudenaarde,50.83556,3.67191,WGS84,30,169690,100913,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,4120DA47-9DE9-43D2-B6EA-943EDDE8B944,RATO,present,4120DA47-9DE9-43D2-B6EA-943EDDE8B944,479011021,,2023-12-06T09:16:51Z,,BE,Oudenaarde,50.83556,3.67191,WGS84,30,169690,100913,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,1592D30B-F113-4880-9A25-DE04FF861105,RATO,present,1592D30B-F113-4880-9A25-DE04FF861105,479011021,,2023-12-06T09:17:18Z,,BE,Oudenaarde,50.83556,3.67191,WGS84,30,169690,100913,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,E9260534-E2D7-42A4-B85E-CB475141FEC2,RATO,present,E9260534-E2D7-42A4-B85E-CB475141FEC2,479011021,,2023-12-06T09:17:43Z,,BE,Oudenaarde,50.83556,3.67191,WGS84,30,169690,100913,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,63053CAC-AF6C-4AF8-A0A9-20691EBECB64,RATO,present,63053CAC-AF6C-4AF8-A0A9-20691EBECB64,479021021,,2023-11-29T07:24:31Z,,BE,Beveren-Kruibeke-Zwijndrecht,51.20557,4.24903,WGS84,30,210629,141632,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,49138776-EDA2-4A87-981A-D7A2A27F8DF0,RATO,present,49138776-EDA2-4A87-981A-D7A2A27F8DF0,479031022,,2023-11-30T08:19:46Z,,BE,Geraardsbergen,50.77397,3.88613,WGS84,30,162720,115958,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,09AC330A-E6CE-45A3-8EB5-C3611FC16A66,RATO,present,09AC330A-E6CE-45A3-8EB5-C3611FC16A66,479041021,,2023-11-29T07:55:12Z,,BE,Beveren-Kruibeke-Zwijndrecht,51.22267,4.26433,WGS84,30,212530,142705,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,7BCDBBA3-C6E7-4623-8F3C-3BA95592A518,RATO,present,7BCDBBA3-C6E7-4623-8F3C-3BA95592A518,479061059,,2023-11-30T13:08:38Z,,BE,Aalst,50.96291,4.05943,WGS84,30,183672,128270,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,9B23F53C-A85F-4A3A-8876-9B125B2D9AE3,RATO,present,9B23F53C-A85F-4A3A-8876-9B125B2D9AE3,479071059,,2023-11-30T09:11:26Z,,BE,Aalst,50.94545,4.03254,WGS84,30,181738,126372,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,95F64EDC-7B08-4228-AE57-A705B5C9F61F,RATO,present,95F64EDC-7B08-4228-AE57-A705B5C9F61F,479111091,,2023-12-01T09:47:13Z,,BE,Sint-Gillis-Waas,51.22774,4.1054,WGS84,30,213122,131603,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,B0F48098-6996-4660-95A4-AA7A23228BB2,RATO,present,B0F48098-6996-4660-95A4-AA7A23228BB2,479121091,,2023-12-01T09:45:57Z,bins and tubes,BE,Sint-Gillis-Waas,51.25367,4.14527,WGS84,30,215998,134397,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,B34E18A4-2DB1-41A5-8377-B77339839D73,RATO,present,B34E18A4-2DB1-41A5-8377-B77339839D73,479151021,,2023-11-29T13:58:18Z,,BE,Brakel,50.81834,3.7356,WGS84,30,167735,105383,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,BDB7B5C1-989E-449A-BA1D-F5749260F121,RATO,present,BDB7B5C1-989E-449A-BA1D-F5749260F121,479161020,,2023-11-28T10:11:46Z,,BE,Eeklo,51.18784,3.54558,WGS84,30,208969,92449,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,15CED740-29F1-4F90-926F-3B4C06F17B46,RATO,present,15CED740-29F1-4F90-926F-3B4C06F17B46,479191052,,2023-11-28T09:14:45Z,bins and tubes,BE,Aalter,51.13521,3.50193,WGS84,30,203149,89329,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,DF697509-3022-42F9-BF3B-59D43FD693CB,RATO,present,DF697509-3022-42F9-BF3B-59D43FD693CB,479201074,,2024-01-04T12:36:53Z,,BE,Gent,51.15494,3.83214,WGS84,30,205125,112456,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,3C4DFEA8-A149-4B59-AB6A-E2CACCE29C05,RATO,present,3C4DFEA8-A149-4B59-AB6A-E2CACCE29C05,479211074,,2024-01-04T10:26:58Z,,BE,Gent,51.02715,3.72892,WGS84,30,190967,105113,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,8873C1C6-AED9-46D1-8CDC-220626E7E11A,RATO,present,8873C1C6-AED9-46D1-8CDC-220626E7E11A,479221026,,2023-11-28T09:28:12Z,clamp,BE,Lokeren,51.20748,3.92682,WGS84,30,210926,119115,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,F4530407-555F-4CC1-A4F2-CDF55307EFFD,RATO,present,F4530407-555F-4CC1-A4F2-CDF55307EFFD,479221026,,2023-11-30T14:56:40Z,clamp | fyke,BE,Lokeren,51.20748,3.92682,WGS84,30,210926,119115,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,4DAE5336-DA95-485E-8DFE-7745432B6135,RATO,present,4DAE5336-DA95-485E-8DFE-7745432B6135,479221026,,2023-12-04T14:48:00Z,clamp | fyke,BE,Lokeren,51.20748,3.92682,WGS84,30,210926,119115,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,DEBDCFBF-7E2F-4A76-B76A-19D40F5C0492,RATO,present,DEBDCFBF-7E2F-4A76-B76A-19D40F5C0492,479221026,,2023-12-07T14:46:01Z,clamp | fyke,BE,Lokeren,51.20748,3.92682,WGS84,30,210926,119115,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,C50BF440-8191-4923-A613-3E1897988F76,RATO,present,C50BF440-8191-4923-A613-3E1897988F76,479221026,,2023-12-12T14:46:08Z,,BE,Lokeren,51.20748,3.92682,WGS84,30,210926,119115,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,53E92349-AB43-48DC-B0B4-B9C3D587E02B,RATO,present,53E92349-AB43-48DC-B0B4-B9C3D587E02B,479231100,,2023-12-01T14:27:54Z,,BE,Lede,50.96819,3.99276,WGS84,30,184281,123589,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,F1C04C9D-6A92-4E7B-B06F-F76DFB0D486C,RATO,present,F1C04C9D-6A92-4E7B-B06F-F76DFB0D486C,479251074,,2024-01-05T11:01:05Z,,BE,Gent,51.04247,3.77219,WGS84,30,192645,108162,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,A998AF6E-A605-4DE6-BE7F-E67964C52A2B,RATO,present,A998AF6E-A605-4DE6-BE7F-E67964C52A2B,479261044,,2023-11-28T09:55:22Z,fyke,BE,Dendermonde,51.03532,4.05094,WGS84,30,191730,127708,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,0A07DEDF-9168-4C01-AE46-E5F0FCDB6AE5,RATO,present,0A07DEDF-9168-4C01-AE46-E5F0FCDB6AE5,479261044,Trap,2023-12-05T08:19:17Z,catch with: fyke,BE,Dendermonde,51.03532,4.05094,WGS84,30,191730,127708,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,65719BEB-33CF-4405-9B21-60A96D863E4A,RATO,present,65719BEB-33CF-4405-9B21-60A96D863E4A,479261044,,2023-12-05T08:20:25Z,fyke,BE,Dendermonde,51.03486,4.05052,WGS84,30,191679,127678,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,F7A61673-AE8A-43AC-AE6B-B698B09F8584,RATO,present,F7A61673-AE8A-43AC-AE6B-B698B09F8584,479261044,,2023-12-12T08:15:08Z,fyke,BE,Dendermonde,51.03486,4.05052,WGS84,30,191679,127678,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,3C7F356E-F292-45DB-93E1-AE0EDC30A345,RATO,present,3C7F356E-F292-45DB-93E1-AE0EDC30A345,479261044,,2023-12-19T08:22:27Z,fyke,BE,Dendermonde,51.03486,4.05052,WGS84,30,191679,127678,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,E9562EAD-1E65-4D52-8C37-601B6F2C5412,RATO,present,E9562EAD-1E65-4D52-8C37-601B6F2C5412,479271074,,2024-01-10T10:34:27Z,,BE,Gent,51.06839,3.68114,WGS84,30,195584,101803,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,014FE867-26D5-4645-8653-2BA7C87576DC,RATO,present,014FE867-26D5-4645-8653-2BA7C87576DC,479281074,,2023-12-13T10:06:37Z,,BE,Gent,51.03172,3.63134,WGS84,30,191539,98272,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,D8F58AF4-B938-4B90-9B31-D829C97BE6D4,RATO,present,D8F58AF4-B938-4B90-9B31-D829C97BE6D4,479321064,,2023-12-05T14:51:26Z,,BE,Assenede,51.25178,3.67413,WGS84,30,215990,101502,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,B17A1B95-195B-487F-B511-1374D1EA668F,RATO,present,B17A1B95-195B-487F-B511-1374D1EA668F,479331055,Trap,2023-12-05T08:01:14Z,catch with: fyke,BE,Dendermonde,51.03745,4.0521,WGS84,30,191967,127790,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,4536559F-4E35-484F-A1BC-963F24B3DB5F,RATO,present,4536559F-4E35-484F-A1BC-963F24B3DB5F,479351074,,2023-12-06T16:06:11Z,,BE,Gent,51.07946,3.7957,WGS84,30,196747,109843,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,FE4D44AE-84E8-4961-86C1-C2982684E796,RATO,present,FE4D44AE-84E8-4961-86C1-C2982684E796,479351074,,2024-01-18T08:41:37Z,,BE,Gent,51.07946,3.7957,WGS84,30,196747,109843,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,746E60B1-3974-4C9A-81F5-48D04BADD1DA,RATO,present,746E60B1-3974-4C9A-81F5-48D04BADD1DA,479361079,,2023-11-29T09:54:40Z,,BE,Beveren-Kruibeke-Zwijndrecht,51.15035,4.30352,WGS84,30,204482,145435,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,9388C307-D315-435B-8B66-E5A27CD6C994,RATO,present,9388C307-D315-435B-8B66-E5A27CD6C994,479371072,,2023-11-28T13:55:07Z,,BE,Erpe-Mere,50.91877,3.96447,WGS84,30,178794,121571,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,72EBD002-BCF1-4103-BD61-31E5831A008E,RATO,present,72EBD002-BCF1-4103-BD61-31E5831A008E,479381052,,2023-11-30T08:55:44Z,,BE,Eeklo,51.19803,3.57189,WGS84,30,210083,94300,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,BED55E26-0841-4E8F-8C75-7A70275E419D,RATO,present,BED55E26-0841-4E8F-8C75-7A70275E419D,479421059,,2023-11-30T08:18:27Z,,BE,Aalst,50.92912,4.01564,WGS84,30,179927,125175,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,B5088A85-7FA4-4BA4-99C7-E69EC2E853B5,RATO,present,B5088A85-7FA4-4BA4-99C7-E69EC2E853B5,479431074,,2023-12-06T10:42:10Z,,BE,Gent,51.07628,3.79316,WGS84,30,196395,109661,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,85984BF2-4F75-4607-8EC4-FA828A46DA68,RATO,present,85984BF2-4F75-4607-8EC4-FA828A46DA68,479441074,,2023-12-15T10:19:49Z,,BE,Gent,51.04736,3.69571,WGS84,30,193235,102803,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
